iter, nrecombs
436, 4
437, 4
438, 3
439, 3
440, 3
441, 3
442, 3
443, 3
444, 2
445, 2
446, 1
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 1
457, 1
458, 2
459, 1
460, 0
461, 1
462, 1
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 1
470, 1
471, 1
472, 1
473, 2
474, 2
475, 2
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 2
483, 5
484, 5
485, 6
486, 6
487, 5
488, 1
489, 1
490, 2
491, 2
492, 3
493, 1
494, 1
495, 1
496, 1
497, 2
498, 2
499, 2
500, 2
501, 4
502, 3
503, 5
504, 3
505, 4
506, 2
507, 2
508, 3
509, 3
510, 3
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 2
519, 1
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 3
527, 3
528, 3
529, 2
530, 1
531, 1
532, 1
533, 1
534, 1
535, 1
536, 1
537, 4
538, 5
539, 1
540, 1
541, 1
542, 1
543, 0
544, 2
545, 1
546, 1
547, 1
548, 4
549, 4
550, 4
551, 4
552, 4
553, 4
554, 4
555, 3
556, 3
557, 3
558, 3
559, 3
560, 3
561, 3
562, 3
563, 3
564, 3
565, 1
566, 1
567, 1
568, 1
569, 1
570, 3
571, 1
572, 1
573, 3
574, 3
575, 3
576, 4
577, 4
578, 4
579, 4
580, 4
581, 1
582, 2
583, 1
584, 1
585, 1
586, 1
587, 5
588, 5
589, 4
590, 3
591, 4
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 1
602, 1
603, 3
604, 4
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 3
612, 3
613, 3
614, 2
615, 2
616, 3
617, 2
618, 4
619, 3
620, 3
621, 5
622, 5
623, 1
624, 1
625, 1
626, 4
627, 3
628, 3
629, 5
630, 5
631, 3
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 3
641, 3
642, 2
643, 1
644, 1
645, 1
646, 1
647, 1
648, 4
649, 4
650, 4
651, 4
652, 5
653, 5
654, 2
655, 2
656, 0
657, 1
658, 0
659, 1
660, 1
661, 1
662, 1
663, 1
664, 1
665, 0
666, 2
667, 2
668, 2
669, 2
670, 2
671, 1
672, 1
673, 3
674, 2
675, 5
676, 1
677, 1
678, 1
679, 1
680, 1
681, 1
682, 5
683, 5
684, 5
685, 2
686, 2
687, 2
688, 2
689, 2
690, 3
691, 1
692, 1
693, 1
694, 1
695, 1
696, 1
697, 1
698, 2
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 2
710, 2
711, 1
712, 1
713, 2
714, 2
715, 2
716, 2
717, 1
718, 1
719, 1
720, 3
721, 1
722, 1
723, 4
724, 3
725, 3
726, 3
727, 3
728, 2
729, 3
730, 2
731, 3
732, 3
733, 3
734, 1
735, 1
736, 1
737, 3
738, 3
739, 2
740, 2
741, 2
742, 2
743, 3
744, 0
745, 0
746, 0
747, 1
748, 3
749, 3
750, 3
751, 3
752, 3
753, 1
754, 1
755, 1
756, 1
757, 2
758, 2
759, 1
760, 1
761, 2
762, 2
763, 2
764, 1
765, 1
766, 1
767, 1
768, 1
769, 1
770, 2
771, 2
772, 1
773, 1
774, 1
775, 3
776, 2
777, 2
778, 3
779, 4
780, 3
781, 2
782, 3
783, 2
784, 1
785, 1
786, 4
787, 4
788, 1
789, 1
790, 1
791, 1
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 1
801, 2
802, 2
803, 2
804, 2
805, 2
806, 1
807, 1
808, 3
809, 3
810, 1
811, 1
812, 1
813, 1
814, 2
815, 1
816, 1
817, 1
818, 3
819, 4
820, 1
821, 1
822, 1
823, 1
824, 1
825, 1
826, 1
827, 1
828, 1
829, 4
830, 1
831, 1
832, 1
833, 1
834, 1
835, 1
836, 1
837, 2
838, 2
839, 2
840, 2
841, 3
842, 3
843, 2
844, 1
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 3
855, 3
856, 1
857, 1
858, 1
859, 1
860, 1
861, 1
862, 1
863, 3
864, 4
865, 3
866, 2
867, 1
868, 3
869, 3
870, 2
871, 1
872, 1
873, 1
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 1
883, 1
884, 2
885, 1
886, 1
887, 1
888, 1
889, 2
890, 1
891, 4
892, 3
893, 3
894, 3
895, 2
896, 1
897, 2
898, 3
899, 2
900, 2
901, 2
902, 2
903, 1
904, 1
905, 1
906, 3
907, 3
908, 4
909, 1
910, 4
911, 4
912, 2
913, 3
914, 3
915, 2
916, 2
917, 2
918, 1
919, 0
920, 0
921, 0
922, 0
923, 1
924, 3
925, 2
926, 2
927, 2
928, 2
929, 2
930, 3
931, 3
932, 3
933, 3
934, 3
935, 3
936, 3
937, 3
938, 3
939, 1
940, 2
941, 2
942, 2
943, 1
944, 1
945, 2
946, 2
947, 1
948, 2
949, 2
950, 4
951, 2
952, 3
953, 2
954, 2
955, 2
956, 2
957, 1
958, 1
959, 2
960, 1
961, 1
962, 2
963, 2
964, 3
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 1
972, 1
973, 1
974, 1
975, 2
976, 2
977, 3
978, 1
979, 1
980, 1
981, 1
982, 1
983, 1
984, 4
985, 2
986, 2
987, 1
988, 4
989, 2
990, 2
991, 2
992, 2
993, 3
994, 3
995, 5
996, 5
997, 5
998, 5
999, 1
1000, 1
1001, 4
1002, 3
1003, 2
1004, 1
1005, 1
1006, 1
1007, 1
1008, 1
1009, 1
1010, 1
1011, 1
1012, 2
1013, 2
1014, 1
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 1
1024, 1
1025, 1
1026, 2
1027, 0
1028, 1
1029, 1
1030, 1
1031, 1
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 1
1040, 1
1041, 1
1042, 2
1043, 2
1044, 9
1045, 4
1046, 1
1047, 1
1048, 1
1049, 1
1050, 2
1051, 2
1052, 2
1053, 3
1054, 3
1055, 3
1056, 3
1057, 2
1058, 3
1059, 3
1060, 3
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 1
1067, 1
1068, 3
1069, 5
1070, 5
1071, 5
1072, 6
1073, 1
1074, 1
1075, 1
1076, 1
1077, 1
1078, 2
1079, 2
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 1
1086, 2
1087, 5
1088, 1
1089, 1
1090, 1
1091, 2
1092, 4
1093, 4
1094, 1
1095, 1
1096, 0
1097, 0
1098, 1
1099, 1
1100, 1
1101, 1
1102, 1
1103, 1
1104, 1
1105, 1
1106, 1
1107, 1
1108, 1
1109, 1
1110, 1
1111, 2
1112, 2
1113, 3
1114, 3
1115, 4
1116, 4
1117, 2
1118, 1
1119, 1
1120, 1
1121, 1
1122, 1
1123, 1
1124, 1
1125, 1
1126, 1
1127, 1
1128, 1
1129, 1
1130, 2
1131, 2
1132, 2
1133, 3
1134, 3
1135, 2
1136, 2
1137, 2
1138, 2
1139, 1
1140, 1
1141, 1
1142, 1
1143, 1
1144, 1
1145, 1
1146, 0
1147, 0
1148, 1
1149, 1
1150, 1
1151, 1
1152, 1
1153, 3
1154, 3
1155, 3
1156, 3
1157, 4
1158, 4
1159, 4
1160, 4
1161, 4
1162, 2
1163, 3
1164, 3
1165, 2
1166, 2
1167, 2
1168, 1
1169, 1
1170, 4
1171, 4
1172, 4
1173, 4
1174, 2
1175, 2
1176, 3
1177, 3
1178, 3
1179, 3
1180, 3
1181, 3
1182, 2
1183, 2
1184, 2
1185, 1
1186, 1
1187, 3
1188, 3
1189, 2
1190, 1
1191, 2
1192, 1
1193, 1
1194, 1
1195, 1
1196, 1
1197, 2
1198, 2
1199, 4
1200, 4
1201, 1
1202, 1
1203, 1
1204, 1
1205, 1
1206, 3
1207, 4
1208, 4
1209, 3
1210, 3
1211, 3
1212, 2
1213, 2
1214, 1
1215, 2
1216, 3
1217, 2
1218, 2
1219, 2
1220, 3
1221, 3
1222, 1
1223, 1
1224, 1
1225, 1
1226, 1
1227, 3
1228, 3
1229, 2
1230, 2
1231, 2
1232, 2
1233, 2
1234, 2
1235, 3
1236, 1
1237, 2
1238, 4
1239, 3
1240, 2
1241, 3
1242, 3
1243, 3
1244, 3
1245, 3
1246, 4
1247, 4
1248, 2
1249, 2
1250, 2
1251, 4
1252, 4
1253, 4
1254, 1
1255, 1
1256, 2
1257, 2
1258, 2
1259, 2
1260, 3
1261, 1
1262, 1
1263, 1
1264, 1
1265, 1
1266, 1
1267, 4
1268, 4
1269, 3
1270, 3
1271, 2
1272, 2
1273, 4
1274, 1
1275, 1
1276, 3
1277, 4
1278, 4
1279, 4
1280, 4
1281, 2
1282, 1
1283, 1
1284, 2
1285, 2
1286, 3
1287, 4
1288, 1
1289, 1
1290, 1
1291, 1
1292, 3
1293, 3
1294, 3
1295, 4
1296, 1
1297, 1
1298, 1
1299, 1
1300, 1
1301, 1
1302, 3
1303, 5
1304, 5
1305, 1
1306, 2
1307, 1
1308, 1
1309, 1
1310, 1
1311, 1
1312, 1
1313, 1
1314, 1
1315, 2
1316, 2
1317, 1
1318, 1
1319, 1
1320, 1
1321, 1
1322, 1
1323, 1
1324, 1
1325, 1
1326, 1
1327, 1
1328, 1
1329, 1
1330, 1
1331, 2
1332, 2
1333, 1
1334, 1
1335, 1
1336, 3
1337, 1
1338, 1
1339, 1
1340, 1
1341, 1
1342, 2
1343, 3
1344, 3
1345, 4
1346, 3
1347, 3
1348, 3
1349, 1
1350, 1
1351, 1
1352, 1
1353, 1
1354, 1
1355, 1
1356, 1
1357, 1
1358, 1
1359, 2
1360, 2
1361, 4
1362, 4
1363, 3
1364, 2
1365, 2
1366, 0
1367, 2
1368, 2
1369, 2
1370, 2
1371, 2
1372, 1
1373, 1
1374, 1
1375, 1
1376, 1
1377, 1
1378, 1
1379, 1
1380, 1
1381, 1
1382, 4
1383, 4
1384, 3
1385, 3
1386, 4
1387, 3
1388, 3
1389, 1
1390, 1
1391, 1
1392, 1
1393, 1
1394, 2
1395, 1
1396, 1
1397, 1
1398, 1
1399, 1
1400, 0
1401, 2
1402, 3
1403, 4
1404, 5
1405, 3
1406, 3
1407, 3
1408, 4
1409, 4
1410, 4
1411, 4
1412, 3
1413, 1
1414, 1
1415, 1
1416, 1
1417, 1
1418, 1
1419, 1
1420, 1
1421, 1
1422, 2
1423, 5
1424, 3
1425, 3
1426, 3
1427, 3
1428, 3
1429, 3
1430, 2
1431, 2
1432, 2
1433, 2
1434, 4
1435, 4
1436, 4
1437, 4
1438, 4
1439, 4
1440, 4
1441, 4
1442, 2
1443, 2
1444, 2
1445, 2
1446, 2
1447, 2
1448, 3
1449, 3
1450, 3
1451, 2
1452, 0
1453, 0
1454, 0
1455, 2
1456, 3
1457, 2
1458, 2
1459, 2
1460, 1
1461, 4
1462, 5
1463, 5
1464, 4
1465, 4
1466, 4
1467, 3
1468, 3
1469, 3
1470, 3
1471, 1
1472, 1
1473, 1
1474, 2
1475, 2
1476, 2
1477, 4
1478, 3
1479, 3
1480, 3
1481, 3
1482, 2
1483, 2
1484, 1
1485, 1
1486, 1
1487, 1
1488, 1
1489, 2
1490, 1
1491, 2
1492, 1
1493, 1
1494, 2
1495, 2
1496, 1
1497, 1
1498, 1
1499, 1
1500, 2
1501, 2
1502, 2
1503, 2
1504, 2
1505, 2
1506, 1
1507, 1
1508, 3
1509, 3
1510, 3
1511, 3
1512, 3
1513, 3
1514, 3
1515, 1
1516, 1
1517, 1
1518, 1
1519, 1
1520, 3
1521, 3
1522, 3
1523, 4
1524, 4
1525, 4
1526, 1
1527, 1
1528, 2
1529, 3
1530, 1
1531, 3
1532, 2
1533, 2
1534, 2
1535, 2
1536, 3
1537, 3
1538, 2
1539, 4
1540, 4
1541, 4
1542, 4
1543, 1
1544, 1
1545, 0
1546, 0
1547, 1
1548, 2
1549, 2
1550, 2
1551, 2
1552, 2
1553, 2
1554, 3
1555, 4
1556, 4
1557, 4
1558, 4
1559, 4
1560, 4
1561, 4
1562, 1
1563, 2
1564, 2
1565, 1
1566, 1
1567, 1
1568, 1
1569, 2
1570, 2
1571, 2
1572, 2
1573, 2
1574, 1
1575, 1
1576, 3
1577, 1
1578, 3
1579, 3
1580, 3
1581, 3
1582, 2
1583, 0
1584, 0
1585, 1
1586, 1
1587, 1
1588, 1
1589, 1
1590, 1
1591, 1
1592, 1
1593, 2
1594, 2
1595, 2
1596, 3
1597, 3
1598, 4
1599, 3
1600, 1
1601, 2
1602, 2
1603, 2
1604, 2
1605, 2
1606, 2
1607, 3
1608, 2
1609, 2
1610, 2
1611, 2
1612, 3
1613, 4
1614, 1
1615, 1
1616, 4
1617, 1
1618, 1
1619, 2
1620, 1
1621, 1
1622, 1
1623, 1
1624, 3
1625, 3
1626, 3
1627, 2
1628, 2
1629, 4
1630, 1
1631, 2
1632, 2
1633, 5
1634, 5
1635, 5
1636, 2
1637, 2
1638, 2
1639, 2
1640, 3
1641, 3
1642, 4
1643, 3
1644, 2
1645, 2
1646, 2
1647, 1
1648, 1
1649, 1
1650, 1
1651, 1
1652, 1
1653, 1
1654, 1
1655, 5
1656, 5
1657, 3
1658, 2
1659, 5
1660, 4
1661, 3
1662, 1
1663, 2
1664, 2
1665, 2
1666, 2
1667, 2
1668, 5
1669, 5
1670, 4
1671, 2
1672, 2
1673, 2
1674, 2
1675, 1
1676, 1
1677, 0
1678, 0
1679, 2
1680, 2
1681, 2
1682, 1
1683, 1
1684, 3
1685, 3
1686, 3
1687, 3
1688, 3
1689, 3
1690, 1
1691, 1
1692, 1
1693, 1
1694, 1
1695, 1
1696, 1
1697, 1
1698, 1
1699, 1
1700, 2
1701, 2
1702, 2
1703, 1
1704, 1
1705, 1
1706, 2
1707, 2
1708, 2
1709, 2
1710, 2
1711, 2
1712, 2
1713, 3
1714, 3
1715, 2
1716, 2
1717, 2
1718, 2
1719, 1
1720, 2
1721, 3
1722, 2
1723, 2
1724, 2
1725, 3
1726, 2
1727, 2
1728, 2
1729, 2
1730, 2
1731, 2
1732, 2
1733, 2
1734, 2
1735, 2
1736, 3
1737, 2
1738, 2
1739, 2
1740, 2
1741, 2
1742, 3
1743, 2
1744, 2
1745, 2
1746, 2
1747, 2
1748, 2
1749, 2
1750, 2
1751, 2
1752, 2
1753, 2
1754, 2
1755, 2
1756, 2
1757, 4
1758, 4
1759, 3
1760, 1
1761, 2
1762, 2
1763, 2
1764, 2
1765, 4
1766, 4
1767, 4
1768, 4
1769, 4
1770, 2
1771, 2
1772, 3
1773, 2
1774, 2
1775, 2
1776, 2
1777, 2
1778, 1
1779, 1
1780, 1
1781, 1
1782, 2
1783, 2
1784, 2
1785, 2
1786, 1
1787, 1
1788, 1
1789, 1
1790, 2
1791, 2
1792, 2
1793, 1
1794, 1
1795, 1
1796, 1
1797, 1
1798, 1
1799, 1
1800, 1
1801, 1
1802, 1
1803, 1
1804, 1
1805, 1
1806, 2
1807, 2
1808, 2
1809, 2
1810, 2
1811, 2
1812, 2
1813, 2
1814, 2
1815, 1
1816, 3
1817, 4
1818, 3
1819, 3
1820, 2
1821, 2
1822, 2
1823, 2
1824, 2
1825, 2
1826, 2
1827, 1
1828, 2
1829, 1
1830, 1
1831, 1
1832, 1
1833, 1
1834, 1
1835, 2
1836, 2
1837, 2
1838, 2
1839, 2
1840, 2
1841, 2
1842, 4
1843, 4
1844, 3
1845, 3
1846, 2
1847, 2
1848, 2
1849, 2
1850, 1
1851, 2
1852, 2
1853, 2
1854, 4
1855, 4
1856, 5
1857, 5
1858, 1
1859, 2
1860, 4
1861, 4
1862, 4
1863, 2
1864, 0
1865, 3
1866, 3
1867, 3
1868, 1
1869, 1
1870, 1
1871, 1
1872, 1
1873, 1
1874, 1
1875, 1
1876, 2
1877, 2
1878, 2
1879, 3
1880, 2
1881, 3
1882, 3
1883, 2
1884, 5
1885, 3
1886, 2
1887, 2
1888, 2
1889, 2
1890, 2
1891, 1
1892, 1
1893, 1
1894, 1
1895, 3
1896, 3
1897, 1
1898, 3
1899, 2
1900, 0
1901, 1
1902, 1
1903, 1
1904, 1
1905, 1
1906, 1
1907, 1
1908, 1
1909, 1
1910, 1
1911, 3
1912, 3
1913, 3
1914, 4
1915, 2
1916, 2
1917, 2
1918, 2
1919, 2
1920, 2
1921, 2
1922, 1
1923, 4
1924, 2
1925, 1
1926, 2
1927, 3
1928, 3
1929, 3
1930, 3
1931, 4
1932, 4
1933, 4
1934, 4
1935, 4
1936, 2
1937, 2
1938, 2
1939, 3
1940, 3
1941, 3
1942, 3
1943, 3
1944, 3
1945, 3
1946, 3
1947, 3
1948, 3
1949, 3
1950, 3
1951, 3
1952, 2
1953, 2
1954, 1
1955, 1
1956, 1
1957, 1
1958, 3
1959, 1
1960, 1
1961, 3
1962, 2
1963, 0
1964, 1
1965, 1
1966, 3
1967, 3
1968, 2
1969, 3
1970, 3
1971, 3
1972, 3
1973, 3
1974, 3
1975, 4
1976, 3
1977, 3
1978, 3
1979, 3
1980, 2
1981, 2
1982, 2
1983, 2
1984, 2
1985, 2
1986, 2
1987, 2
1988, 2
1989, 3
1990, 3
1991, 3
1992, 3
1993, 1
1994, 1
1995, 1
1996, 1
1997, 1
1998, 1
1999, 1
2000, 2
2001, 1
2002, 1
2003, 1
2004, 1
2005, 1
2006, 1
2007, 1
2008, 4
2009, 4
2010, 4
2011, 4
2012, 4
2013, 4
2014, 1
2015, 1
2016, 1
2017, 1
2018, 1
2019, 1
2020, 4
2021, 4
2022, 4
2023, 4
2024, 4
2025, 6
2026, 3
2027, 2
2028, 1
2029, 1
2030, 2
2031, 1
2032, 1
2033, 2
2034, 2
2035, 1
2036, 1
2037, 1
2038, 1
2039, 0
2040, 3
2041, 2
2042, 1
2043, 1
2044, 3
2045, 3
2046, 3
2047, 2
2048, 3
2049, 3
2050, 3
2051, 3
2052, 3
2053, 4
2054, 2
2055, 2
2056, 2
2057, 2
2058, 3
2059, 4
2060, 4
2061, 4
2062, 4
2063, 4
2064, 1
2065, 1
2066, 0
2067, 0
2068, 1
2069, 1
2070, 1
2071, 4
2072, 4
2073, 3
2074, 3
2075, 3
2076, 2
2077, 1
2078, 1
2079, 2
2080, 3
2081, 3
2082, 1
2083, 2
2084, 1
2085, 2
2086, 1
2087, 4
2088, 2
2089, 2
2090, 1
2091, 1
2092, 1
2093, 1
2094, 1
2095, 1
2096, 1
2097, 1
2098, 4
2099, 4
2100, 2
2101, 2
2102, 2
2103, 2
2104, 2
2105, 2
2106, 4
2107, 4
2108, 3
2109, 3
2110, 3
2111, 3
2112, 3
2113, 6
2114, 3
2115, 3
2116, 3
2117, 3
2118, 3
2119, 3
2120, 3
2121, 3
2122, 2
2123, 2
2124, 1
2125, 1
2126, 3
2127, 3
2128, 4
2129, 3
2130, 2
2131, 3
2132, 3
2133, 3
2134, 3
2135, 3
2136, 1
2137, 1
2138, 1
2139, 1
2140, 1
2141, 1
2142, 1
2143, 1
2144, 1
2145, 1
2146, 3
2147, 1
2148, 1
2149, 1
2150, 1
2151, 1
2152, 1
2153, 3
2154, 3
2155, 3
2156, 1
2157, 1
2158, 3
2159, 3
2160, 3
2161, 3
2162, 1
2163, 1
2164, 1
2165, 2
2166, 3
2167, 3
2168, 3
2169, 2
2170, 3
2171, 3
2172, 3
2173, 3
2174, 3
2175, 3
2176, 2
2177, 2
2178, 2
2179, 2
2180, 2
2181, 3
2182, 2
2183, 2
2184, 2
2185, 2
2186, 1
2187, 3
2188, 2
2189, 3
2190, 2
2191, 2
2192, 3
2193, 1
2194, 1
2195, 3
2196, 1
2197, 2
2198, 2
2199, 2
2200, 2
2201, 3
2202, 4
2203, 5
2204, 3
2205, 3
2206, 3
2207, 3
2208, 3
2209, 3
2210, 2
2211, 2
2212, 1
2213, 1
2214, 1
2215, 1
2216, 2
2217, 1
2218, 1
2219, 1
2220, 2
2221, 1
2222, 1
2223, 2
2224, 3
2225, 2
2226, 3
2227, 3
2228, 3
2229, 3
2230, 2
2231, 2
2232, 2
2233, 2
2234, 2
2235, 2
2236, 2
2237, 2
2238, 3
2239, 3
2240, 3
2241, 3
2242, 4
2243, 2
2244, 1
2245, 1
2246, 1
2247, 3
2248, 2
2249, 2
2250, 2
2251, 2
2252, 2
2253, 2
2254, 1
2255, 1
2256, 2
2257, 3
2258, 3
2259, 3
2260, 2
2261, 2
2262, 2
2263, 2
2264, 2
2265, 2
2266, 2
2267, 2
2268, 2
2269, 2
2270, 1
2271, 2
2272, 2
2273, 3
2274, 1
2275, 1
2276, 1
2277, 2
2278, 2
2279, 2
2280, 3
2281, 3
2282, 3
2283, 2
2284, 2
2285, 4
2286, 4
2287, 3
2288, 4
2289, 4
2290, 2
2291, 2
2292, 1
2293, 1
2294, 1
2295, 1
2296, 3
2297, 3
2298, 2
2299, 1
2300, 1
2301, 1
2302, 1
2303, 2
2304, 0
2305, 0
2306, 1
2307, 2
2308, 2
2309, 2
2310, 4
2311, 3
2312, 3
2313, 3
2314, 3
2315, 1
2316, 2
2317, 2
2318, 2
2319, 2
2320, 2
2321, 2
2322, 2
2323, 2
2324, 2
2325, 1
2326, 1
2327, 1
2328, 1
2329, 1
2330, 2
2331, 2
2332, 2
2333, 1
2334, 1
2335, 1
2336, 1
2337, 1
2338, 1
2339, 1
2340, 1
2341, 1
2342, 1
2343, 1
2344, 2
2345, 1
2346, 1
2347, 2
2348, 3
2349, 2
2350, 1
2351, 3
2352, 5
2353, 5
2354, 5
2355, 5
2356, 6
2357, 2
2358, 2
2359, 2
2360, 2
2361, 3
2362, 3
2363, 3
2364, 1
2365, 3
2366, 0
2367, 0
2368, 1
2369, 1
2370, 3
2371, 2
2372, 2
2373, 2
2374, 2
2375, 2
2376, 1
2377, 1
2378, 1
2379, 1
2380, 2
2381, 2
2382, 2
2383, 1
2384, 2
2385, 1
2386, 1
2387, 1
2388, 1
2389, 1
2390, 1
2391, 1
2392, 1
2393, 3
2394, 3
2395, 4
2396, 0
2397, 2
2398, 2
2399, 1
2400, 1
2401, 2
2402, 1
2403, 1
2404, 2
2405, 3
2406, 1
2407, 1
2408, 3
2409, 3
2410, 1
2411, 1
2412, 1
2413, 1
2414, 1
2415, 1
2416, 1
2417, 1
2418, 1
2419, 2
2420, 4
2421, 4
2422, 4
2423, 2
2424, 1
2425, 3
2426, 3
2427, 3
2428, 1
2429, 1
2430, 1
2431, 2
2432, 2
2433, 2
2434, 2
2435, 2
2436, 2
2437, 2
2438, 3
2439, 2
2440, 2
2441, 2
2442, 2
2443, 4
2444, 2
2445, 1
2446, 4
2447, 4
2448, 0
2449, 1
2450, 2
2451, 1
2452, 1
2453, 3
2454, 1
2455, 1
2456, 2
2457, 1
2458, 1
2459, 1
2460, 1
2461, 1
2462, 1
2463, 1
2464, 1
2465, 1
2466, 1
2467, 1
2468, 1
2469, 5
2470, 1
2471, 2
2472, 1
2473, 1
2474, 1
2475, 1
2476, 1
2477, 3
2478, 3
2479, 3
2480, 3
2481, 3
2482, 2
2483, 2
2484, 1
2485, 1
2486, 1
2487, 1
2488, 1
2489, 1
2490, 1
2491, 1
2492, 1
2493, 1
2494, 1
2495, 1
2496, 1
