iter, nrecombs
262, 2
263, 2
264, 1
265, 2
266, 1
267, 3
268, 1
269, 2
270, 2
271, 1
272, 2
273, 2
274, 1
275, 5
276, 2
277, 3
278, 0
279, 4
280, 1
281, 0
282, 2
283, 2
284, 2
285, 5
286, 2
287, 3
288, 4
289, 2
290, 2
291, 1
292, 3
293, 1
294, 3
295, 2
296, 4
297, 0
298, 2
299, 2
300, 0
301, 0
302, 1
303, 6
304, 3
305, 1
306, 3
307, 1
308, 2
309, 1
310, 1
311, 4
312, 4
313, 1
314, 1
315, 1
316, 2
317, 1
318, 2
319, 1
320, 2
321, 1
322, 2
323, 1
324, 1
325, 0
326, 1
327, 5
328, 4
329, 2
330, 2
331, 3
332, 2
333, 1
334, 3
335, 1
336, 4
337, 3
338, 1
339, 0
340, 2
341, 0
342, 1
343, 2
344, 1
345, 1
346, 2
347, 2
348, 1
349, 1
350, 5
351, 2
352, 2
353, 2
354, 1
355, 2
356, 1
357, 4
358, 4
359, 4
360, 1
361, 1
362, 3
363, 1
364, 1
365, 0
366, 0
367, 3
368, 4
369, 0
370, 3
371, 0
372, 2
373, 2
374, 3
375, 3
376, 4
377, 4
378, 0
379, 1
380, 2
381, 1
382, 2
383, 1
384, 1
385, 0
386, 2
387, 2
388, 2
389, 0
390, 5
391, 0
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 4
399, 1
400, 3
401, 0
402, 4
403, 3
404, 3
405, 3
406, 1
407, 1
408, 1
409, 1
410, 3
411, 2
412, 1
413, 0
414, 3
415, 0
416, 2
417, 2
418, 2
419, 3
420, 2
421, 3
422, 0
423, 1
424, 1
425, 4
426, 3
427, 1
428, 2
429, 3
430, 5
431, 0
432, 2
433, 2
434, 2
435, 2
436, 3
437, 1
438, 1
439, 2
440, 2
441, 2
442, 1
443, 2
444, 1
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 0
454, 5
455, 4
456, 3
457, 0
458, 2
459, 1
460, 4
461, 3
462, 2
463, 2
464, 1
465, 1
466, 3
467, 2
468, 3
469, 1
470, 3
471, 1
472, 0
473, 2
474, 3
475, 3
476, 2
477, 2
478, 1
479, 3
480, 4
481, 1
482, 2
483, 2
484, 1
485, 2
486, 2
487, 1
488, 2
489, 1
490, 3
491, 2
492, 1
493, 2
494, 1
495, 2
496, 3
497, 1
498, 1
499, 2
500, 3
501, 1
502, 3
503, 1
504, 0
505, 3
506, 1
507, 3
508, 4
509, 1
510, 1
511, 2
512, 1
513, 1
514, 1
515, 1
516, 1
517, 4
518, 2
519, 2
520, 3
521, 1
522, 2
523, 0
524, 3
525, 4
526, 3
527, 3
528, 1
529, 1
530, 3
531, 6
532, 5
533, 3
534, 4
535, 3
536, 3
537, 7
538, 2
539, 3
540, 3
541, 6
542, 1
543, 4
544, 2
545, 2
546, 3
547, 2
548, 1
549, 1
550, 1
551, 2
552, 1
553, 2
554, 1
555, 6
556, 2
557, 1
558, 2
559, 0
560, 3
561, 2
562, 4
563, 1
564, 1
565, 1
566, 2
567, 1
568, 1
569, 1
570, 2
571, 3
572, 5
573, 2
574, 2
575, 3
576, 4
577, 3
578, 3
579, 3
580, 0
581, 1
582, 1
583, 3
584, 3
585, 3
586, 3
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 4
594, 2
595, 2
596, 2
597, 3
598, 0
599, 4
600, 1
601, 5
602, 3
603, 4
604, 3
605, 5
606, 5
607, 6
608, 3
609, 3
610, 3
611, 3
612, 2
613, 3
614, 2
615, 2
616, 4
617, 4
618, 1
619, 1
620, 1
621, 2
622, 4
623, 4
624, 2
625, 4
626, 1
627, 3
628, 1
629, 2
630, 3
631, 2
632, 2
633, 4
634, 1
635, 2
636, 0
637, 1
638, 4
639, 1
640, 2
641, 4
642, 0
643, 1
644, 2
645, 1
646, 2
647, 3
648, 1
649, 3
650, 3
651, 3
652, 1
653, 2
654, 2
655, 3
656, 1
657, 2
658, 3
659, 1
660, 2
661, 2
662, 3
663, 3
664, 2
665, 3
666, 2
667, 3
668, 2
669, 2
670, 3
671, 2
672, 1
673, 6
674, 2
675, 2
676, 7
677, 4
678, 1
679, 4
680, 3
681, 3
682, 3
683, 1
684, 2
685, 2
686, 3
687, 2
688, 3
689, 2
690, 2
691, 2
692, 4
693, 1
694, 3
695, 1
696, 5
697, 2
698, 3
699, 3
700, 2
701, 1
702, 4
703, 2
704, 1
705, 4
706, 1
707, 3
708, 4
709, 4
710, 3
711, 1
712, 1
713, 1
714, 1
715, 1
716, 2
717, 1
718, 2
719, 3
720, 2
721, 0
722, 6
723, 2
724, 1
725, 3
726, 2
727, 4
728, 6
729, 1
730, 4
731, 1
732, 2
733, 1
734, 1
735, 2
736, 3
737, 1
738, 4
739, 3
740, 5
741, 1
742, 3
743, 2
744, 3
745, 0
746, 0
747, 3
748, 1
749, 5
750, 2
751, 2
752, 2
753, 3
754, 5
755, 1
756, 4
757, 1
758, 0
759, 1
760, 4
761, 3
762, 2
763, 2
764, 2
765, 2
766, 0
767, 1
768, 3
769, 3
770, 3
771, 2
772, 7
773, 1
774, 2
775, 1
776, 3
777, 2
778, 4
779, 3
780, 3
781, 4
782, 2
783, 3
784, 2
785, 2
786, 3
787, 2
788, 4
789, 1
790, 2
791, 2
792, 1
793, 2
794, 3
795, 2
796, 1
797, 5
798, 3
799, 3
800, 3
801, 2
802, 2
803, 5
804, 3
805, 3
806, 2
807, 1
808, 3
809, 4
810, 2
811, 1
812, 1
813, 3
814, 4
815, 1
816, 0
817, 3
818, 1
819, 5
820, 2
821, 2
822, 2
823, 1
824, 2
825, 5
826, 2
827, 5
828, 2
829, 4
830, 2
831, 2
832, 0
833, 1
834, 1
835, 1
836, 1
837, 5
838, 0
839, 2
840, 3
841, 1
842, 3
843, 1
844, 3
845, 3
846, 3
847, 3
848, 1
849, 1
850, 1
851, 3
852, 1
853, 3
854, 1
855, 1
856, 0
857, 2
858, 1
859, 3
860, 1
861, 0
862, 5
863, 3
864, 0
865, 2
866, 4
867, 4
868, 0
869, 3
870, 1
871, 1
872, 3
873, 10
874, 3
875, 1
876, 0
877, 0
878, 2
879, 4
880, 2
881, 2
882, 0
883, 2
884, 2
885, 2
886, 2
887, 1
888, 2
889, 2
890, 1
891, 3
892, 2
893, 5
894, 5
895, 2
896, 2
897, 0
898, 4
899, 2
900, 3
901, 4
902, 4
903, 4
904, 0
905, 1
906, 6
907, 4
908, 2
909, 3
910, 3
911, 2
912, 3
913, 2
914, 1
915, 1
916, 5
917, 5
918, 1
919, 2
920, 2
921, 3
922, 1
923, 1
924, 4
925, 1
926, 2
927, 2
928, 2
929, 1
930, 4
931, 1
932, 3
933, 1
934, 4
935, 4
936, 0
937, 3
938, 2
939, 1
940, 3
941, 3
942, 5
943, 3
944, 3
945, 3
946, 4
947, 3
948, 1
949, 5
950, 4
951, 1
952, 1
953, 4
954, 5
955, 1
956, 2
957, 1
958, 1
959, 1
960, 3
961, 3
962, 1
963, 5
964, 3
965, 5
966, 3
967, 5
968, 1
969, 4
970, 3
971, 1
972, 2
973, 2
974, 0
975, 1
976, 2
977, 1
978, 2
979, 1
980, 1
981, 2
982, 1
983, 1
984, 0
985, 1
986, 1
987, 3
988, 3
989, 3
990, 2
991, 4
992, 1
993, 3
994, 2
995, 3
996, 1
997, 1
998, 2
999, 4
1000, 1
1001, 5
1002, 3
1003, 3
1004, 5
1005, 5
1006, 4
1007, 3
1008, 2
1009, 3
1010, 4
1011, 1
1012, 1
1013, 1
1014, 1
1015, 1
1016, 5
1017, 2
1018, 1
1019, 2
1020, 0
1021, 3
1022, 3
1023, 2
1024, 1
1025, 1
1026, 4
1027, 4
1028, 1
1029, 6
1030, 1
1031, 1
1032, 2
1033, 3
1034, 2
1035, 1
1036, 2
1037, 2
1038, 3
1039, 2
1040, 1
1041, 1
1042, 2
1043, 3
1044, 7
1045, 2
1046, 4
1047, 1
1048, 2
1049, 2
1050, 6
1051, 2
1052, 2
1053, 3
1054, 3
1055, 1
1056, 3
1057, 3
1058, 3
1059, 1
1060, 1
1061, 2
1062, 2
1063, 1
1064, 3
1065, 3
1066, 2
1067, 4
1068, 3
1069, 2
1070, 1
1071, 1
1072, 4
1073, 3
1074, 1
1075, 1
1076, 4
1077, 3
1078, 2
1079, 1
1080, 1
1081, 4
1082, 2
1083, 3
1084, 1
1085, 3
1086, 2
1087, 3
1088, 1
1089, 1
1090, 3
1091, 2
1092, 2
1093, 3
1094, 1
1095, 4
1096, 2
1097, 1
1098, 1
1099, 1
1100, 1
1101, 4
1102, 1
1103, 4
1104, 6
1105, 2
1106, 2
1107, 3
1108, 3
1109, 6
1110, 5
1111, 4
1112, 4
1113, 2
1114, 1
1115, 2
1116, 0
1117, 3
1118, 2
1119, 2
1120, 5
1121, 3
1122, 2
1123, 3
1124, 4
1125, 1
1126, 2
1127, 2
1128, 1
1129, 3
1130, 1
1131, 2
1132, 3
1133, 2
1134, 2
1135, 3
1136, 0
1137, 1
1138, 1
1139, 1
1140, 2
1141, 2
1142, 2
1143, 2
1144, 0
1145, 1
1146, 2
1147, 2
1148, 4
1149, 1
1150, 2
1151, 4
1152, 3
1153, 3
1154, 1
1155, 5
1156, 3
1157, 2
1158, 2
1159, 2
1160, 2
1161, 4
1162, 2
1163, 1
1164, 2
1165, 1
1166, 2
1167, 1
1168, 3
1169, 1
1170, 3
1171, 1
1172, 1
1173, 1
1174, 2
1175, 4
1176, 3
1177, 5
1178, 2
1179, 2
1180, 1
1181, 3
1182, 2
1183, 4
1184, 1
1185, 3
1186, 3
1187, 2
1188, 2
1189, 6
1190, 1
1191, 3
1192, 3
1193, 1
1194, 4
1195, 2
1196, 1
1197, 1
1198, 6
1199, 2
1200, 7
1201, 2
1202, 2
1203, 2
1204, 2
1205, 4
1206, 1
1207, 1
1208, 4
1209, 1
1210, 5
1211, 2
1212, 2
1213, 1
1214, 3
1215, 2
1216, 1
1217, 3
1218, 4
1219, 1
1220, 3
1221, 1
1222, 1
1223, 4
1224, 3
1225, 3
1226, 2
1227, 1
1228, 1
1229, 2
1230, 3
1231, 5
1232, 2
1233, 2
1234, 2
1235, 1
1236, 3
1237, 3
1238, 4
1239, 3
1240, 2
1241, 2
1242, 1
1243, 2
1244, 1
1245, 4
1246, 1
1247, 5
1248, 3
1249, 5
1250, 4
1251, 2
1252, 4
1253, 6
1254, 4
1255, 1
1256, 2
1257, 7
1258, 3
1259, 2
1260, 4
1261, 1
1262, 4
1263, 2
1264, 4
1265, 4
1266, 4
1267, 2
1268, 2
1269, 2
1270, 2
1271, 1
1272, 1
1273, 2
1274, 5
1275, 1
1276, 3
1277, 3
1278, 5
1279, 2
1280, 1
1281, 4
1282, 3
1283, 3
1284, 2
1285, 3
1286, 6
1287, 3
1288, 4
1289, 1
1290, 1
1291, 1
1292, 5
1293, 3
1294, 3
1295, 3
1296, 1
1297, 1
1298, 1
1299, 1
1300, 2
1301, 3
1302, 2
1303, 1
1304, 2
1305, 1
1306, 4
1307, 1
1308, 2
1309, 1
1310, 4
1311, 5
1312, 1
1313, 1
1314, 1
1315, 2
1316, 4
1317, 2
1318, 4
1319, 2
1320, 4
1321, 2
1322, 2
1323, 1
1324, 4
1325, 2
1326, 2
1327, 2
1328, 4
1329, 2
1330, 5
1331, 2
1332, 5
1333, 2
1334, 2
1335, 2
1336, 6
1337, 1
1338, 1
1339, 2
1340, 0
1341, 2
1342, 2
1343, 4
1344, 1
1345, 1
1346, 0
1347, 1
1348, 4
1349, 2
1350, 0
1351, 1
1352, 2
1353, 1
1354, 4
1355, 1
1356, 2
1357, 1
1358, 4
1359, 1
1360, 1
1361, 1
1362, 6
1363, 1
1364, 4
1365, 6
1366, 3
1367, 2
1368, 2
1369, 2
1370, 0
1371, 1
1372, 3
1373, 2
1374, 2
1375, 4
1376, 5
1377, 2
1378, 4
1379, 1
1380, 3
1381, 1
1382, 2
1383, 2
1384, 1
1385, 2
1386, 4
1387, 3
1388, 2
1389, 1
1390, 2
1391, 2
1392, 4
1393, 4
1394, 4
1395, 1
1396, 3
1397, 2
1398, 3
1399, 2
1400, 3
1401, 2
1402, 5
1403, 2
1404, 4
1405, 3
1406, 2
1407, 4
1408, 2
1409, 2
1410, 3
1411, 2
1412, 3
1413, 3
1414, 2
1415, 3
1416, 4
1417, 2
1418, 4
1419, 2
1420, 1
1421, 3
1422, 6
1423, 3
1424, 2
1425, 2
1426, 4
1427, 4
1428, 6
1429, 3
1430, 3
1431, 3
1432, 1
1433, 2
1434, 3
1435, 1
1436, 3
1437, 1
1438, 1
1439, 0
1440, 3
1441, 2
1442, 1
1443, 2
1444, 2
1445, 3
1446, 4
1447, 1
1448, 1
1449, 4
1450, 1
1451, 3
1452, 3
1453, 5
1454, 0
1455, 1
1456, 1
1457, 4
1458, 4
1459, 2
1460, 3
1461, 2
1462, 2
1463, 2
1464, 1
1465, 3
1466, 3
1467, 2
1468, 2
1469, 2
1470, 1
1471, 4
1472, 2
1473, 1
1474, 2
1475, 4
1476, 3
1477, 4
1478, 3
1479, 4
1480, 6
1481, 2
1482, 1
1483, 1
1484, 4
1485, 2
1486, 1
1487, 1
1488, 2
1489, 1
1490, 3
1491, 1
1492, 1
1493, 2
1494, 2
1495, 2
1496, 2
1497, 4
1498, 2
1499, 3
1500, 2
1501, 3
1502, 1
1503, 7
1504, 2
1505, 2
1506, 2
1507, 2
1508, 2
1509, 3
1510, 2
1511, 2
1512, 1
1513, 4
1514, 3
1515, 6
1516, 3
1517, 2
1518, 5
1519, 3
1520, 3
1521, 1
1522, 3
1523, 4
1524, 4
1525, 1
1526, 1
1527, 2
1528, 3
1529, 2
1530, 8
1531, 1
1532, 3
1533, 2
1534, 2
1535, 2
1536, 2
1537, 4
1538, 1
1539, 1
1540, 2
1541, 2
1542, 2
1543, 3
1544, 1
1545, 3
1546, 3
1547, 4
1548, 3
1549, 2
1550, 1
1551, 2
1552, 4
1553, 7
1554, 3
1555, 2
1556, 4
1557, 2
1558, 2
1559, 3
1560, 1
1561, 3
1562, 4
1563, 2
1564, 2
1565, 2
1566, 3
1567, 3
1568, 1
1569, 1
1570, 1
1571, 4
1572, 2
1573, 1
1574, 1
1575, 3
1576, 2
1577, 2
1578, 2
1579, 5
1580, 1
1581, 4
1582, 1
1583, 1
1584, 1
1585, 4
1586, 2
1587, 2
1588, 2
1589, 2
1590, 2
1591, 2
1592, 1
1593, 3
1594, 1
1595, 1
1596, 2
1597, 2
1598, 0
1599, 1
1600, 0
1601, 1
1602, 1
1603, 2
1604, 1
1605, 3
1606, 2
1607, 3
1608, 3
1609, 1
1610, 4
1611, 1
1612, 5
1613, 1
1614, 1
1615, 5
1616, 2
1617, 4
1618, 3
1619, 3
1620, 3
1621, 2
1622, 3
1623, 3
1624, 2
1625, 2
1626, 1
1627, 1
1628, 3
1629, 1
1630, 5
1631, 4
1632, 3
1633, 1
1634, 3
1635, 2
1636, 2
1637, 2
1638, 3
1639, 4
1640, 5
1641, 2
1642, 5
1643, 2
1644, 7
1645, 1
1646, 2
1647, 4
1648, 3
1649, 3
1650, 5
1651, 4
1652, 3
1653, 2
1654, 4
1655, 2
1656, 2
1657, 2
1658, 4
1659, 2
1660, 3
1661, 3
1662, 2
1663, 1
1664, 1
1665, 2
1666, 3
1667, 2
1668, 3
1669, 1
1670, 4
1671, 1
1672, 4
1673, 1
1674, 4
1675, 1
1676, 3
1677, 4
1678, 4
1679, 3
1680, 5
1681, 1
1682, 2
1683, 2
1684, 2
1685, 1
1686, 2
1687, 2
1688, 2
1689, 1
1690, 4
1691, 1
1692, 3
1693, 1
1694, 2
1695, 4
1696, 3
1697, 4
1698, 3
1699, 2
1700, 4
1701, 4
1702, 2
1703, 1
1704, 1
1705, 1
1706, 1
1707, 1
1708, 3
1709, 2
1710, 2
1711, 1
1712, 1
1713, 5
1714, 3
1715, 1
1716, 1
1717, 3
1718, 3
1719, 3
1720, 1
1721, 3
1722, 1
1723, 3
1724, 2
1725, 3
1726, 1
1727, 2
1728, 3
1729, 5
1730, 3
1731, 4
1732, 1
1733, 3
1734, 3
1735, 3
1736, 2
1737, 4
1738, 1
1739, 2
1740, 3
1741, 3
1742, 1
1743, 1
1744, 1
1745, 3
1746, 1
1747, 3
1748, 2
1749, 2
1750, 2
1751, 1
1752, 3
1753, 1
1754, 2
1755, 2
1756, 1
1757, 5
1758, 2
1759, 1
1760, 2
1761, 4
1762, 2
1763, 3
1764, 2
1765, 2
1766, 2
1767, 2
1768, 3
1769, 2
1770, 1
1771, 2
1772, 5
1773, 5
1774, 3
1775, 1
1776, 1
1777, 2
1778, 2
1779, 5
1780, 2
1781, 4
1782, 2
1783, 1
1784, 3
1785, 1
1786, 6
1787, 2
1788, 4
1789, 2
1790, 6
1791, 4
1792, 4
1793, 1
1794, 3
1795, 1
1796, 4
1797, 4
1798, 1
1799, 5
1800, 2
1801, 4
1802, 4
1803, 4
1804, 1
1805, 1
1806, 2
1807, 4
1808, 4
1809, 1
1810, 4
1811, 1
1812, 4
1813, 2
1814, 3
1815, 3
1816, 3
1817, 5
1818, 1
1819, 3
1820, 2
1821, 2
1822, 4
1823, 1
1824, 2
1825, 3
1826, 7
1827, 1
1828, 4
1829, 3
1830, 3
1831, 4
1832, 6
1833, 3
1834, 2
1835, 3
1836, 4
1837, 5
1838, 2
1839, 2
1840, 3
1841, 2
1842, 2
1843, 5
1844, 1
1845, 2
1846, 2
1847, 3
1848, 2
1849, 2
1850, 1
1851, 3
1852, 4
1853, 3
1854, 3
1855, 2
1856, 3
1857, 5
1858, 5
1859, 5
1860, 3
1861, 3
1862, 4
1863, 1
1864, 1
1865, 1
1866, 2
1867, 1
1868, 1
1869, 5
1870, 2
1871, 2
1872, 1
1873, 3
1874, 2
1875, 3
1876, 2
1877, 2
1878, 3
1879, 2
1880, 4
1881, 1
1882, 3
1883, 1
1884, 4
1885, 2
1886, 2
1887, 2
1888, 1
1889, 1
1890, 1
1891, 2
1892, 3
1893, 2
1894, 2
1895, 2
1896, 0
1897, 3
1898, 1
1899, 2
1900, 2
1901, 0
1902, 2
1903, 0
1904, 0
1905, 3
1906, 3
1907, 2
1908, 1
1909, 2
1910, 3
1911, 4
1912, 2
1913, 2
1914, 1
1915, 3
1916, 3
1917, 1
1918, 3
1919, 3
1920, 1
1921, 3
1922, 2
1923, 0
1924, 2
1925, 3
1926, 2
1927, 2
1928, 2
1929, 1
1930, 1
1931, 6
1932, 2
1933, 0
1934, 1
1935, 4
1936, 0
1937, 3
1938, 2
1939, 2
1940, 5
1941, 2
1942, 1
1943, 1
1944, 2
1945, 1
1946, 2
1947, 3
1948, 3
1949, 2
1950, 1
1951, 3
1952, 2
1953, 2
1954, 3
1955, 5
1956, 2
1957, 2
1958, 3
1959, 3
1960, 3
1961, 2
1962, 2
1963, 3
1964, 3
1965, 2
1966, 2
1967, 4
1968, 3
1969, 0
1970, 4
1971, 3
1972, 1
1973, 2
1974, 3
1975, 2
1976, 1
1977, 2
1978, 3
1979, 0
1980, 2
1981, 2
1982, 3
1983, 3
1984, 3
1985, 3
1986, 4
1987, 1
1988, 5
1989, 2
1990, 1
1991, 3
1992, 3
1993, 2
1994, 4
1995, 2
1996, 2
1997, 2
1998, 2
1999, 1
2000, 3
2001, 5
2002, 2
2003, 1
2004, 1
2005, 0
2006, 3
2007, 1
2008, 1
2009, 3
2010, 1
2011, 1
2012, 3
2013, 1
2014, 3
2015, 2
2016, 1
2017, 1
2018, 5
2019, 3
2020, 1
2021, 1
2022, 3
2023, 1
2024, 1
2025, 3
2026, 2
2027, 4
2028, 2
2029, 4
2030, 3
2031, 5
2032, 1
2033, 2
2034, 1
2035, 2
2036, 2
2037, 1
2038, 1
2039, 1
2040, 1
2041, 4
2042, 4
2043, 3
2044, 2
2045, 3
2046, 2
2047, 3
2048, 2
2049, 1
2050, 2
2051, 2
2052, 2
2053, 2
2054, 2
2055, 3
2056, 4
2057, 1
2058, 1
2059, 2
2060, 1
2061, 2
2062, 1
2063, 1
2064, 3
2065, 3
2066, 3
2067, 3
2068, 3
2069, 1
2070, 3
2071, 1
2072, 2
2073, 2
2074, 3
2075, 3
2076, 3
2077, 2
2078, 2
2079, 3
2080, 5
2081, 2
2082, 3
2083, 3
2084, 1
2085, 1
2086, 2
2087, 3
2088, 1
2089, 4
2090, 1
2091, 3
2092, 2
2093, 2
2094, 4
2095, 2
2096, 2
2097, 3
2098, 5
2099, 4
2100, 2
2101, 3
2102, 1
2103, 3
2104, 4
2105, 2
2106, 1
2107, 1
2108, 1
2109, 1
2110, 6
2111, 0
2112, 1
2113, 1
2114, 3
2115, 3
2116, 2
2117, 2
2118, 4
2119, 1
2120, 5
2121, 5
2122, 3
2123, 4
2124, 3
2125, 2
2126, 3
2127, 4
2128, 7
2129, 2
2130, 2
2131, 2
2132, 2
2133, 1
2134, 2
2135, 2
2136, 1
2137, 3
2138, 2
2139, 2
2140, 3
2141, 4
2142, 1
2143, 2
2144, 2
2145, 2
2146, 2
2147, 2
2148, 1
2149, 2
2150, 0
2151, 0
2152, 1
2153, 4
2154, 2
2155, 2
2156, 5
2157, 2
2158, 2
2159, 4
2160, 3
2161, 3
2162, 3
2163, 2
2164, 2
2165, 4
2166, 2
2167, 2
2168, 1
2169, 5
2170, 1
2171, 1
2172, 1
2173, 4
2174, 2
2175, 1
2176, 2
2177, 2
2178, 3
2179, 2
2180, 3
2181, 1
2182, 1
2183, 1
2184, 3
2185, 0
2186, 4
2187, 2
2188, 1
2189, 1
2190, 4
2191, 1
2192, 3
2193, 2
2194, 2
2195, 2
2196, 3
2197, 1
2198, 2
2199, 5
2200, 5
2201, 3
2202, 1
2203, 4
2204, 0
2205, 1
2206, 1
2207, 2
2208, 1
2209, 1
2210, 0
2211, 1
2212, 2
2213, 4
2214, 3
2215, 4
2216, 3
2217, 1
2218, 3
2219, 3
2220, 1
2221, 0
2222, 1
2223, 3
2224, 2
2225, 0
2226, 2
2227, 1
2228, 1
2229, 1
2230, 3
2231, 1
2232, 3
2233, 3
2234, 4
2235, 2
2236, 3
2237, 1
2238, 3
2239, 2
2240, 1
2241, 1
2242, 1
2243, 1
2244, 1
2245, 2
2246, 1
2247, 3
2248, 4
2249, 1
2250, 2
2251, 2
2252, 4
2253, 1
2254, 2
2255, 3
2256, 1
2257, 2
2258, 3
2259, 1
2260, 3
2261, 3
2262, 3
2263, 2
2264, 2
2265, 2
2266, 2
2267, 2
2268, 2
2269, 1
2270, 2
2271, 3
2272, 1
2273, 2
2274, 1
2275, 4
2276, 1
2277, 1
2278, 6
2279, 2
2280, 2
2281, 3
2282, 2
2283, 2
2284, 2
2285, 3
2286, 2
2287, 1
2288, 2
2289, 3
2290, 3
2291, 3
2292, 4
2293, 1
2294, 1
2295, 2
2296, 1
2297, 2
2298, 3
2299, 2
2300, 3
2301, 3
2302, 3
2303, 1
2304, 2
2305, 1
2306, 2
2307, 2
2308, 3
2309, 1
2310, 2
2311, 1
2312, 3
2313, 3
2314, 2
2315, 3
2316, 3
2317, 4
2318, 3
2319, 2
2320, 3
2321, 1
2322, 1
2323, 2
2324, 4
2325, 5
2326, 3
2327, 2
2328, 3
2329, 1
2330, 2
2331, 2
2332, 3
2333, 4
2334, 2
2335, 2
2336, 1
2337, 2
2338, 4
2339, 3
2340, 2
2341, 1
2342, 5
2343, 2
2344, 2
2345, 3
2346, 2
2347, 1
2348, 2
2349, 2
2350, 2
2351, 3
2352, 2
2353, 1
2354, 2
2355, 2
2356, 2
2357, 1
2358, 4
2359, 2
2360, 3
2361, 2
2362, 2
2363, 2
2364, 3
2365, 3
2366, 3
2367, 4
2368, 2
2369, 3
2370, 2
2371, 2
2372, 2
2373, 2
2374, 3
2375, 4
2376, 3
2377, 4
2378, 2
2379, 2
2380, 4
2381, 1
2382, 2
2383, 1
2384, 2
2385, 1
2386, 2
2387, 1
2388, 3
2389, 2
2390, 1
2391, 3
2392, 1
2393, 2
2394, 2
2395, 2
2396, 1
2397, 1
2398, 1
2399, 2
2400, 1
2401, 5
2402, 4
2403, 3
2404, 1
2405, 2
2406, 1
2407, 4
2408, 5
2409, 1
2410, 2
2411, 5
2412, 3
2413, 2
2414, 3
2415, 5
2416, 2
2417, 1
2418, 3
2419, 1
2420, 4
2421, 3
2422, 1
2423, 4
2424, 3
2425, 2
2426, 1
2427, 2
2428, 3
2429, 2
2430, 2
2431, 2
2432, 1
2433, 3
2434, 2
2435, 2
2436, 1
2437, 2
2438, 1
2439, 2
2440, 2
2441, 3
2442, 1
2443, 2
2444, 1
2445, 4
2446, 1
2447, 3
2448, 1
2449, 2
2450, 2
2451, 3
2452, 3
2453, 4
2454, 2
2455, 2
2456, 2
2457, 2
2458, 1
2459, 3
2460, 1
2461, 2
2462, 1
2463, 2
2464, 5
2465, 2
2466, 4
2467, 3
2468, 2
2469, 4
2470, 1
2471, 3
2472, 0
2473, 4
2474, 0
2475, 3
2476, 4
2477, 3
2478, 2
2479, 3
2480, 0
2481, 2
2482, 1
2483, 5
2484, 2
2485, 3
2486, 2
2487, 3
2488, 3
2489, 1
2490, 2
2491, 3
2492, 4
2493, 3
2494, 3
2495, 6
2496, 2
