iter, nrecombs
545, 6
546, 2
547, 4
548, 5
549, 5
550, 6
551, 5
552, 7
553, 8
554, 8
555, 8
556, 1
557, 1
558, 1
559, 1
560, 1
561, 4
562, 4
563, 4
564, 3
565, 3
566, 3
567, 3
568, 6
569, 2
570, 4
571, 6
572, 6
573, 2
574, 2
575, 3
576, 4
577, 4
578, 4
579, 3
580, 3
581, 2
582, 2
583, 2
584, 2
585, 2
586, 6
587, 6
588, 6
589, 6
590, 3
591, 4
592, 3
593, 5
594, 3
595, 3
596, 3
597, 7
598, 7
599, 4
600, 4
601, 4
602, 4
603, 5
604, 5
605, 5
606, 5
607, 3
608, 4
609, 5
610, 6
611, 4
612, 4
613, 3
614, 3
615, 3
616, 3
617, 3
618, 3
619, 5
620, 5
621, 6
622, 7
623, 7
624, 8
625, 8
626, 8
627, 7
628, 4
629, 4
630, 4
631, 4
632, 3
633, 2
634, 3
635, 3
636, 3
637, 3
638, 5
639, 5
640, 7
641, 5
642, 5
643, 4
644, 4
645, 4
646, 2
647, 2
648, 1
649, 3
650, 3
651, 3
652, 3
653, 3
654, 4
655, 6
656, 6
657, 5
658, 5
659, 4
660, 4
661, 4
662, 4
663, 3
664, 3
665, 3
666, 3
667, 2
668, 2
669, 2
670, 2
671, 2
672, 3
673, 2
674, 2
675, 2
676, 3
677, 3
678, 3
679, 3
680, 3
681, 4
682, 5
683, 6
684, 5
685, 4
686, 4
687, 4
688, 4
689, 4
690, 4
691, 4
692, 4
693, 2
694, 2
695, 2
696, 2
697, 3
698, 3
699, 3
700, 3
701, 3
702, 3
703, 3
704, 3
705, 4
706, 4
707, 6
708, 6
709, 6
710, 6
711, 6
712, 6
713, 4
714, 2
715, 5
716, 3
717, 6
718, 5
719, 5
720, 5
721, 6
722, 6
723, 3
724, 5
725, 5
726, 7
727, 8
728, 6
729, 6
730, 6
731, 6
732, 6
733, 5
734, 5
735, 4
736, 4
737, 4
738, 2
739, 4
740, 4
741, 3
742, 3
743, 5
744, 5
745, 7
746, 7
747, 7
748, 7
749, 7
750, 4
751, 4
752, 6
753, 5
754, 7
755, 7
756, 4
757, 4
758, 4
759, 4
760, 4
761, 4
762, 4
763, 4
764, 4
765, 4
766, 4
767, 3
768, 4
769, 4
770, 5
771, 1
772, 3
773, 3
774, 3
775, 6
776, 6
777, 6
778, 6
779, 6
780, 5
781, 3
782, 3
783, 3
784, 5
785, 4
786, 4
787, 4
788, 5
789, 5
790, 5
791, 5
792, 4
793, 5
794, 2
795, 6
796, 6
797, 6
798, 3
799, 5
800, 5
801, 4
802, 4
803, 6
804, 7
805, 7
806, 7
807, 5
808, 5
809, 5
810, 5
811, 2
812, 2
813, 1
814, 1
815, 1
816, 2
817, 4
818, 4
819, 4
820, 4
821, 4
822, 5
823, 3
824, 3
825, 3
826, 3
827, 2
828, 4
829, 4
830, 3
831, 4
832, 5
833, 5
834, 3
835, 3
836, 1
837, 2
838, 4
839, 4
840, 6
841, 6
842, 4
843, 4
844, 4
845, 4
846, 4
847, 4
848, 3
849, 5
850, 5
851, 5
852, 5
853, 4
854, 5
855, 3
856, 2
857, 4
858, 4
859, 3
860, 4
861, 4
862, 4
863, 3
864, 5
865, 5
866, 5
867, 6
868, 6
869, 8
870, 8
871, 8
872, 6
873, 6
874, 6
875, 6
876, 6
877, 6
878, 6
879, 6
880, 6
881, 6
882, 6
883, 6
884, 6
885, 6
886, 7
887, 3
888, 7
889, 7
890, 3
891, 4
892, 4
893, 7
894, 4
895, 4
896, 4
897, 5
898, 3
899, 3
900, 6
901, 5
902, 5
903, 5
904, 5
905, 5
906, 6
907, 5
908, 5
909, 4
910, 3
911, 5
912, 5
913, 5
914, 5
915, 5
916, 5
917, 5
918, 5
919, 3
920, 3
921, 5
922, 5
923, 4
924, 4
925, 3
926, 3
927, 2
928, 2
929, 2
930, 3
931, 4
932, 4
933, 4
934, 4
935, 6
936, 6
937, 5
938, 5
939, 4
940, 4
941, 3
942, 3
943, 4
944, 4
945, 6
946, 9
947, 2
948, 2
949, 5
950, 5
951, 4
952, 3
953, 1
954, 1
955, 3
956, 4
957, 4
958, 2
959, 3
960, 2
961, 2
962, 4
963, 4
964, 2
965, 5
966, 5
967, 7
968, 7
969, 9
970, 9
971, 9
972, 7
973, 7
974, 7
975, 7
976, 7
977, 7
978, 7
979, 6
980, 6
981, 6
982, 5
983, 3
984, 4
985, 4
986, 4
987, 4
988, 4
989, 5
990, 5
991, 4
992, 1
993, 1
994, 1
995, 3
996, 3
997, 3
998, 3
999, 1
1000, 1
1001, 1
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 4
1010, 4
1011, 3
1012, 3
1013, 4
1014, 4
1015, 5
1016, 5
1017, 5
1018, 5
1019, 4
1020, 4
1021, 4
1022, 3
1023, 3
1024, 3
1025, 4
1026, 4
1027, 10
1028, 10
1029, 10
1030, 4
1031, 5
1032, 4
1033, 4
1034, 3
1035, 3
1036, 3
1037, 3
1038, 5
1039, 5
1040, 5
1041, 4
1042, 4
1043, 2
1044, 2
1045, 2
1046, 2
1047, 3
1048, 3
1049, 3
1050, 4
1051, 4
1052, 4
1053, 2
1054, 2
1055, 2
1056, 3
1057, 3
1058, 2
1059, 2
1060, 5
1061, 7
1062, 7
1063, 4
1064, 4
1065, 4
1066, 4
1067, 4
1068, 5
1069, 7
1070, 7
1071, 7
1072, 7
1073, 4
1074, 4
1075, 4
1076, 4
1077, 5
1078, 5
1079, 3
1080, 3
1081, 2
1082, 2
1083, 2
1084, 4
1085, 4
1086, 4
1087, 4
1088, 4
1089, 4
1090, 4
1091, 4
1092, 4
1093, 4
1094, 4
1095, 4
1096, 5
1097, 4
1098, 4
1099, 4
1100, 2
1101, 3
1102, 4
1103, 1
1104, 1
1105, 1
1106, 1
1107, 2
1108, 2
1109, 2
1110, 2
1111, 3
1112, 1
1113, 1
1114, 3
1115, 3
1116, 3
1117, 4
1118, 4
1119, 7
1120, 5
1121, 5
1122, 5
1123, 5
1124, 5
1125, 5
1126, 2
1127, 4
1128, 3
1129, 4
1130, 4
1131, 3
1132, 5
1133, 5
1134, 3
1135, 4
1136, 4
1137, 4
1138, 4
1139, 4
1140, 4
1141, 5
1142, 2
1143, 2
1144, 1
1145, 2
1146, 5
1147, 5
1148, 5
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 3
1155, 3
1156, 5
1157, 5
1158, 4
1159, 2
1160, 2
1161, 2
1162, 4
1163, 2
1164, 5
1165, 5
1166, 5
1167, 2
1168, 3
1169, 4
1170, 3
1171, 5
1172, 3
1173, 3
1174, 2
1175, 2
1176, 2
1177, 1
1178, 2
1179, 1
1180, 1
1181, 5
1182, 4
1183, 3
1184, 3
1185, 4
1186, 4
1187, 4
1188, 2
1189, 2
1190, 2
1191, 2
1192, 6
1193, 6
1194, 4
1195, 4
1196, 4
1197, 4
1198, 4
1199, 5
1200, 5
1201, 4
1202, 4
1203, 4
1204, 3
1205, 3
1206, 3
1207, 4
1208, 4
1209, 3
1210, 4
1211, 2
1212, 2
1213, 2
1214, 2
1215, 2
1216, 2
1217, 2
1218, 2
1219, 2
1220, 3
1221, 2
1222, 2
1223, 3
1224, 8
1225, 3
1226, 3
1227, 3
1228, 6
1229, 3
1230, 3
1231, 3
1232, 3
1233, 4
1234, 5
1235, 5
1236, 5
1237, 6
1238, 7
1239, 7
1240, 7
1241, 9
1242, 8
1243, 8
1244, 8
1245, 8
1246, 8
1247, 2
1248, 2
1249, 1
1250, 1
1251, 2
1252, 2
1253, 7
1254, 4
1255, 2
1256, 3
1257, 3
1258, 3
1259, 3
1260, 3
1261, 4
1262, 3
1263, 4
1264, 3
1265, 3
1266, 3
1267, 4
1268, 5
1269, 5
1270, 5
1271, 5
1272, 5
1273, 5
1274, 5
1275, 5
1276, 5
1277, 5
1278, 5
1279, 4
1280, 4
1281, 3
1282, 4
1283, 4
1284, 4
1285, 5
1286, 4
1287, 4
1288, 2
1289, 2
1290, 2
1291, 2
1292, 1
1293, 1
1294, 1
1295, 7
1296, 7
1297, 2
1298, 2
1299, 5
1300, 5
1301, 5
1302, 3
1303, 3
1304, 5
1305, 5
1306, 3
1307, 3
1308, 3
1309, 2
1310, 2
1311, 3
1312, 3
1313, 3
1314, 4
1315, 5
1316, 5
1317, 5
1318, 2
1319, 2
1320, 2
1321, 7
1322, 7
1323, 5
1324, 5
1325, 5
1326, 6
1327, 6
1328, 6
1329, 5
1330, 3
1331, 4
1332, 4
1333, 2
1334, 2
1335, 5
1336, 3
1337, 3
1338, 2
1339, 2
1340, 3
1341, 3
1342, 4
1343, 4
1344, 3
1345, 3
1346, 4
1347, 2
1348, 3
1349, 3
1350, 3
1351, 6
1352, 6
1353, 6
1354, 6
1355, 4
1356, 6
1357, 4
1358, 4
1359, 4
1360, 4
1361, 4
1362, 5
1363, 5
1364, 5
1365, 6
1366, 3
1367, 2
1368, 3
1369, 4
1370, 5
1371, 7
1372, 5
1373, 5
1374, 2
1375, 5
1376, 2
1377, 2
1378, 3
1379, 3
1380, 3
1381, 4
1382, 4
1383, 4
1384, 4
1385, 10
1386, 10
1387, 10
1388, 4
1389, 2
1390, 2
1391, 3
1392, 3
1393, 2
1394, 4
1395, 4
1396, 4
1397, 4
1398, 3
1399, 2
1400, 2
1401, 2
1402, 2
1403, 5
1404, 4
1405, 4
1406, 3
1407, 3
1408, 4
1409, 3
1410, 3
1411, 4
1412, 3
1413, 3
1414, 3
1415, 3
1416, 3
1417, 4
1418, 2
1419, 3
1420, 4
1421, 3
1422, 4
1423, 5
1424, 5
1425, 5
1426, 6
1427, 6
1428, 2
1429, 2
1430, 2
1431, 2
1432, 2
1433, 3
1434, 4
1435, 2
1436, 2
1437, 3
1438, 3
1439, 3
1440, 5
1441, 5
1442, 3
1443, 3
1444, 4
1445, 3
1446, 4
1447, 6
1448, 4
1449, 3
1450, 2
1451, 4
1452, 4
1453, 3
1454, 3
1455, 4
1456, 4
1457, 5
1458, 6
1459, 7
1460, 7
1461, 8
1462, 3
1463, 3
1464, 7
1465, 5
1466, 4
1467, 3
1468, 5
1469, 3
1470, 3
1471, 3
1472, 1
1473, 2
1474, 3
1475, 2
1476, 2
1477, 6
1478, 3
1479, 3
1480, 3
1481, 3
1482, 5
1483, 5
1484, 10
1485, 10
1486, 5
1487, 5
1488, 5
1489, 4
1490, 4
1491, 1
1492, 7
1493, 6
1494, 6
1495, 6
1496, 4
1497, 4
1498, 5
1499, 5
1500, 3
1501, 4
1502, 4
1503, 5
1504, 5
1505, 5
1506, 6
1507, 6
1508, 6
1509, 3
1510, 3
1511, 3
1512, 5
1513, 6
1514, 6
1515, 4
1516, 3
1517, 4
1518, 4
1519, 3
1520, 3
1521, 3
1522, 5
1523, 5
1524, 5
1525, 5
1526, 5
1527, 6
1528, 6
1529, 4
1530, 4
1531, 4
1532, 5
1533, 4
1534, 2
1535, 2
1536, 1
1537, 2
1538, 4
1539, 3
1540, 3
1541, 3
1542, 4
1543, 4
1544, 4
1545, 4
1546, 4
1547, 3
1548, 3
1549, 5
1550, 5
1551, 5
1552, 5
1553, 5
1554, 5
1555, 5
1556, 5
1557, 4
1558, 4
1559, 2
1560, 2
1561, 5
1562, 2
1563, 4
1564, 5
1565, 5
1566, 5
1567, 5
1568, 7
1569, 7
1570, 5
1571, 5
1572, 5
1573, 5
1574, 5
1575, 5
1576, 5
1577, 5
1578, 5
1579, 5
1580, 6
1581, 6
1582, 6
1583, 6
1584, 6
1585, 6
1586, 6
1587, 5
1588, 5
1589, 5
1590, 4
1591, 6
1592, 2
1593, 6
1594, 4
1595, 4
1596, 4
1597, 3
1598, 3
1599, 3
1600, 3
1601, 4
1602, 4
1603, 3
1604, 2
1605, 2
1606, 3
1607, 3
1608, 4
1609, 5
1610, 5
1611, 3
1612, 4
1613, 3
1614, 3
1615, 4
1616, 4
1617, 4
1618, 4
1619, 4
1620, 7
1621, 7
1622, 6
1623, 6
1624, 3
1625, 4
1626, 3
1627, 3
1628, 2
1629, 2
1630, 2
1631, 6
1632, 6
1633, 6
1634, 6
1635, 6
1636, 6
1637, 3
1638, 4
1639, 4
1640, 3
1641, 3
1642, 5
1643, 5
1644, 5
1645, 5
1646, 5
1647, 5
1648, 5
1649, 5
1650, 2
1651, 3
1652, 3
1653, 4
1654, 4
1655, 4
1656, 4
1657, 3
1658, 5
1659, 7
1660, 7
1661, 7
1662, 7
1663, 7
1664, 9
1665, 9
1666, 6
1667, 6
1668, 8
1669, 7
1670, 7
1671, 7
1672, 2
1673, 3
1674, 7
1675, 5
1676, 5
1677, 6
1678, 7
1679, 8
1680, 5
1681, 4
1682, 4
1683, 4
1684, 4
1685, 5
1686, 3
1687, 3
1688, 3
1689, 3
1690, 3
1691, 3
1692, 3
1693, 3
1694, 3
1695, 3
1696, 3
1697, 3
1698, 3
1699, 3
1700, 3
1701, 4
1702, 3
1703, 3
1704, 5
1705, 6
1706, 6
1707, 6
1708, 7
1709, 7
1710, 6
1711, 6
1712, 4
1713, 4
1714, 3
1715, 4
1716, 5
1717, 6
1718, 7
1719, 3
1720, 3
1721, 6
1722, 7
1723, 7
1724, 7
1725, 3
1726, 6
1727, 6
1728, 6
1729, 6
1730, 5
1731, 6
1732, 6
1733, 6
1734, 7
1735, 6
1736, 4
1737, 3
1738, 3
1739, 3
1740, 5
1741, 2
1742, 2
1743, 3
1744, 4
1745, 4
1746, 3
1747, 2
1748, 2
1749, 3
1750, 3
1751, 3
1752, 2
1753, 2
1754, 6
1755, 3
1756, 3
1757, 3
1758, 3
1759, 3
1760, 3
1761, 4
1762, 4
1763, 3
1764, 3
1765, 3
1766, 3
1767, 3
1768, 3
1769, 2
1770, 2
1771, 2
1772, 2
1773, 2
1774, 2
1775, 3
1776, 5
1777, 6
1778, 6
1779, 6
1780, 3
1781, 5
1782, 5
1783, 5
1784, 5
1785, 3
1786, 3
1787, 3
1788, 3
1789, 3
1790, 3
1791, 3
1792, 3
1793, 3
1794, 3
1795, 3
1796, 3
1797, 3
1798, 3
1799, 3
1800, 4
1801, 8
1802, 8
1803, 8
1804, 3
1805, 3
1806, 3
1807, 3
1808, 4
1809, 5
1810, 5
1811, 2
1812, 3
1813, 3
1814, 3
1815, 3
1816, 1
1817, 3
1818, 3
1819, 3
1820, 3
1821, 3
1822, 3
1823, 3
1824, 2
1825, 5
1826, 5
1827, 6
1828, 4
1829, 4
1830, 4
1831, 5
1832, 5
1833, 5
1834, 3
1835, 1
1836, 1
1837, 2
1838, 3
1839, 3
1840, 2
1841, 2
1842, 5
1843, 3
1844, 3
1845, 3
1846, 2
1847, 2
1848, 3
1849, 4
1850, 4
1851, 6
1852, 4
1853, 4
1854, 4
1855, 5
1856, 5
1857, 4
1858, 4
1859, 5
1860, 4
1861, 3
1862, 2
1863, 2
1864, 2
1865, 2
1866, 2
1867, 4
1868, 3
1869, 3
1870, 3
1871, 3
1872, 3
1873, 6
1874, 4
1875, 8
1876, 8
1877, 8
1878, 8
1879, 8
1880, 8
1881, 4
1882, 4
1883, 3
1884, 2
1885, 2
1886, 2
1887, 3
1888, 7
1889, 4
1890, 2
1891, 3
1892, 3
1893, 3
1894, 3
1895, 2
1896, 2
1897, 2
1898, 3
1899, 3
1900, 4
1901, 4
1902, 3
1903, 4
1904, 4
1905, 4
1906, 3
1907, 2
1908, 2
1909, 2
1910, 3
1911, 3
1912, 3
1913, 3
1914, 5
1915, 5
1916, 3
1917, 3
1918, 3
1919, 3
1920, 3
1921, 4
1922, 4
1923, 2
1924, 4
1925, 4
1926, 3
1927, 3
1928, 5
1929, 5
1930, 2
1931, 2
1932, 2
1933, 4
1934, 3
1935, 3
1936, 3
1937, 3
1938, 2
1939, 2
1940, 2
1941, 6
1942, 4
1943, 3
1944, 4
1945, 4
1946, 4
1947, 4
1948, 4
1949, 4
1950, 1
1951, 2
1952, 2
1953, 3
1954, 3
1955, 5
1956, 5
1957, 6
1958, 6
1959, 6
1960, 5
1961, 8
1962, 8
1963, 8
1964, 8
1965, 8
1966, 4
1967, 6
1968, 6
1969, 6
1970, 7
1971, 7
1972, 5
1973, 5
1974, 5
1975, 2
1976, 7
1977, 7
1978, 7
1979, 5
1980, 5
1981, 4
1982, 6
1983, 6
1984, 6
1985, 5
1986, 5
1987, 5
1988, 3
1989, 1
1990, 3
1991, 3
1992, 3
1993, 2
1994, 2
1995, 2
1996, 2
1997, 2
1998, 2
1999, 6
2000, 6
2001, 6
2002, 3
2003, 6
2004, 6
2005, 2
2006, 3
2007, 5
2008, 2
2009, 2
2010, 7
2011, 5
2012, 5
2013, 5
2014, 3
2015, 3
2016, 4
2017, 3
2018, 1
2019, 1
2020, 4
2021, 3
2022, 3
2023, 4
2024, 6
2025, 7
2026, 7
2027, 7
2028, 7
2029, 7
2030, 3
2031, 3
2032, 3
2033, 4
2034, 4
2035, 4
2036, 3
2037, 7
2038, 2
2039, 6
2040, 6
2041, 3
2042, 3
2043, 2
2044, 2
2045, 2
2046, 2
2047, 4
2048, 3
2049, 3
2050, 8
2051, 3
2052, 4
2053, 4
2054, 5
2055, 5
2056, 4
2057, 5
2058, 5
2059, 2
2060, 2
2061, 2
2062, 4
2063, 4
2064, 4
2065, 4
2066, 4
2067, 4
2068, 4
2069, 4
2070, 5
2071, 6
2072, 4
2073, 4
2074, 3
2075, 3
2076, 5
2077, 6
2078, 6
2079, 6
2080, 4
2081, 5
2082, 5
2083, 6
2084, 6
2085, 4
2086, 7
2087, 7
2088, 6
2089, 4
2090, 4
2091, 3
2092, 3
2093, 3
2094, 2
2095, 2
2096, 3
2097, 3
2098, 3
2099, 3
2100, 3
2101, 4
2102, 4
2103, 4
2104, 4
2105, 4
2106, 4
2107, 4
2108, 4
2109, 4
2110, 3
2111, 3
2112, 1
2113, 1
2114, 4
2115, 3
2116, 3
2117, 3
2118, 5
2119, 7
2120, 7
2121, 7
2122, 7
2123, 8
2124, 4
2125, 4
2126, 5
2127, 5
2128, 3
2129, 3
2130, 3
2131, 3
2132, 3
2133, 7
2134, 12
2135, 11
2136, 9
2137, 7
2138, 4
2139, 3
2140, 3
2141, 3
2142, 3
2143, 7
2144, 6
2145, 5
2146, 5
2147, 5
2148, 5
2149, 3
2150, 3
2151, 4
2152, 2
2153, 2
2154, 2
2155, 5
2156, 5
2157, 3
2158, 6
2159, 2
2160, 2
2161, 2
2162, 3
2163, 3
2164, 3
2165, 2
2166, 4
2167, 4
2168, 4
2169, 4
2170, 3
2171, 3
2172, 6
2173, 6
2174, 6
2175, 5
2176, 4
2177, 4
2178, 2
2179, 4
2180, 4
2181, 4
2182, 7
2183, 7
2184, 5
2185, 5
2186, 4
2187, 4
2188, 4
2189, 3
2190, 6
2191, 6
2192, 6
2193, 7
2194, 11
2195, 3
2196, 3
2197, 3
2198, 3
2199, 3
2200, 3
2201, 3
2202, 5
2203, 5
2204, 5
2205, 5
2206, 5
2207, 5
2208, 5
2209, 5
2210, 5
2211, 5
2212, 3
2213, 4
2214, 6
2215, 6
2216, 5
2217, 7
2218, 7
2219, 5
2220, 4
2221, 6
2222, 2
2223, 2
2224, 1
2225, 5
2226, 4
2227, 4
2228, 4
2229, 4
2230, 7
2231, 3
2232, 3
2233, 3
2234, 3
2235, 4
2236, 5
2237, 5
2238, 4
2239, 4
2240, 7
2241, 3
2242, 3
2243, 5
2244, 8
2245, 8
2246, 8
2247, 6
2248, 8
2249, 8
2250, 6
2251, 4
2252, 6
2253, 7
2254, 8
2255, 6
2256, 7
2257, 5
2258, 6
2259, 5
2260, 3
2261, 3
2262, 6
2263, 6
2264, 5
2265, 3
2266, 8
2267, 5
2268, 5
2269, 5
2270, 5
2271, 3
2272, 4
2273, 5
2274, 6
2275, 5
2276, 5
2277, 3
2278, 2
2279, 2
2280, 2
2281, 5
2282, 2
2283, 3
2284, 6
2285, 6
2286, 6
2287, 3
2288, 5
2289, 4
2290, 1
2291, 1
2292, 3
2293, 3
2294, 3
2295, 3
2296, 3
2297, 2
2298, 2
2299, 2
2300, 2
2301, 3
2302, 2
2303, 6
2304, 8
2305, 3
2306, 4
2307, 5
2308, 7
2309, 7
2310, 8
2311, 8
2312, 4
2313, 3
2314, 3
2315, 4
2316, 5
2317, 3
2318, 7
2319, 7
2320, 7
2321, 7
2322, 7
2323, 4
2324, 4
2325, 4
2326, 3
2327, 3
2328, 4
2329, 4
2330, 8
2331, 4
2332, 9
2333, 7
2334, 7
2335, 7
2336, 7
2337, 7
2338, 6
2339, 4
2340, 3
2341, 4
2342, 3
2343, 4
2344, 3
2345, 3
2346, 2
2347, 2
2348, 2
2349, 2
2350, 3
2351, 3
2352, 4
2353, 4
2354, 3
2355, 3
2356, 6
2357, 6
2358, 4
2359, 3
2360, 3
2361, 3
2362, 6
2363, 2
2364, 2
2365, 2
2366, 2
2367, 2
2368, 2
2369, 2
2370, 2
2371, 2
2372, 2
2373, 2
2374, 3
2375, 3
2376, 2
2377, 3
2378, 3
2379, 3
2380, 4
2381, 2
2382, 2
2383, 2
2384, 2
2385, 2
2386, 2
2387, 3
2388, 3
2389, 3
2390, 3
2391, 3
2392, 3
2393, 3
2394, 2
2395, 2
2396, 2
2397, 2
2398, 5
2399, 1
2400, 3
2401, 1
2402, 2
2403, 2
2404, 2
2405, 2
2406, 2
2407, 2
2408, 5
2409, 5
2410, 6
2411, 6
2412, 3
2413, 3
2414, 1
2415, 3
2416, 3
2417, 2
2418, 3
2419, 4
2420, 4
2421, 3
2422, 3
2423, 3
2424, 3
2425, 3
2426, 2
2427, 4
2428, 4
2429, 4
2430, 3
2431, 2
2432, 2
2433, 2
2434, 2
2435, 2
2436, 2
2437, 4
2438, 4
2439, 4
2440, 3
2441, 4
2442, 3
2443, 4
2444, 4
2445, 3
2446, 3
2447, 6
2448, 4
2449, 4
2450, 4
2451, 4
2452, 5
2453, 5
2454, 4
2455, 3
2456, 3
2457, 7
2458, 4
2459, 8
2460, 4
2461, 4
2462, 6
2463, 6
2464, 5
2465, 3
2466, 3
2467, 3
2468, 3
2469, 2
2470, 4
2471, 6
2472, 6
2473, 6
2474, 6
2475, 6
2476, 6
2477, 6
2478, 6
2479, 6
2480, 6
2481, 4
2482, 4
2483, 6
2484, 4
2485, 4
2486, 4
2487, 4
2488, 2
2489, 2
2490, 5
2491, 7
2492, 7
2493, 7
2494, 6
2495, 6
2496, 6
