iter, nrecombs
770, 4
771, 4
772, 1
773, 2
774, 7
775, 3
776, 5
777, 1
778, 5
779, 1
780, 2
781, 7
782, 7
783, 3
784, 2
785, 5
786, 4
787, 3
788, 3
789, 3
790, 2
791, 2
792, 4
793, 2
794, 4
795, 2
796, 5
797, 5
798, 2
799, 5
800, 6
801, 3
802, 3
803, 1
804, 2
805, 3
806, 2
807, 3
808, 4
809, 1
810, 4
811, 5
812, 4
813, 3
814, 7
815, 1
816, 4
817, 3
818, 6
819, 3
820, 6
821, 1
822, 4
823, 2
824, 4
825, 4
826, 4
827, 5
828, 2
829, 3
830, 4
831, 5
832, 6
833, 3
834, 3
835, 3
836, 1
837, 3
838, 4
839, 4
840, 5
841, 5
842, 4
843, 5
844, 5
845, 3
846, 5
847, 5
848, 3
849, 9
850, 5
851, 2
852, 4
853, 2
854, 6
855, 3
856, 3
857, 1
858, 3
859, 3
860, 4
861, 2
862, 2
863, 5
864, 4
865, 2
866, 3
867, 3
868, 3
869, 2
870, 3
871, 3
872, 4
873, 3
874, 3
875, 3
876, 3
877, 6
878, 5
879, 2
880, 5
881, 3
882, 3
883, 5
884, 4
885, 5
886, 2
887, 8
888, 2
889, 6
890, 2
891, 8
892, 4
893, 4
894, 2
895, 3
896, 2
897, 8
898, 3
899, 7
900, 6
901, 4
902, 5
903, 4
904, 5
905, 5
906, 3
907, 4
908, 3
909, 2
910, 5
911, 4
912, 4
913, 3
914, 3
915, 4
916, 5
917, 2
918, 4
919, 3
920, 5
921, 2
922, 3
923, 4
924, 5
925, 5
926, 5
927, 3
928, 5
929, 7
930, 3
931, 4
932, 6
933, 3
934, 4
935, 5
936, 4
937, 5
938, 4
939, 8
940, 3
941, 2
942, 7
943, 2
944, 2
945, 4
946, 8
947, 4
948, 3
949, 4
950, 4
951, 5
952, 3
953, 4
954, 2
955, 4
956, 2
957, 6
958, 4
959, 5
960, 2
961, 6
962, 2
963, 3
964, 3
965, 5
966, 7
967, 4
968, 3
969, 3
970, 5
971, 4
972, 2
973, 3
974, 8
975, 3
976, 4
977, 3
978, 5
979, 5
980, 5
981, 3
982, 1
983, 3
984, 5
985, 2
986, 2
987, 2
988, 3
989, 8
990, 3
991, 3
992, 4
993, 6
994, 6
995, 3
996, 4
997, 6
998, 4
999, 4
1000, 5
1001, 3
1002, 4
1003, 2
1004, 4
1005, 4
1006, 5
1007, 7
1008, 6
1009, 3
1010, 3
1011, 3
1012, 4
1013, 3
1014, 6
1015, 3
1016, 5
1017, 2
1018, 3
1019, 4
1020, 4
1021, 2
1022, 4
1023, 3
1024, 3
1025, 3
1026, 3
1027, 3
1028, 2
1029, 2
1030, 5
1031, 3
1032, 5
1033, 4
1034, 5
1035, 3
1036, 3
1037, 3
1038, 5
1039, 3
1040, 4
1041, 3
1042, 3
1043, 1
1044, 3
1045, 3
1046, 5
1047, 5
1048, 4
1049, 3
1050, 3
1051, 2
1052, 4
1053, 7
1054, 5
1055, 4
1056, 4
1057, 2
1058, 4
1059, 6
1060, 4
1061, 4
1062, 3
1063, 6
1064, 6
1065, 4
1066, 5
1067, 3
1068, 1
1069, 6
1070, 2
1071, 8
1072, 5
1073, 4
1074, 1
1075, 4
1076, 6
1077, 8
1078, 5
1079, 3
1080, 3
1081, 4
1082, 4
1083, 4
1084, 3
1085, 9
1086, 3
1087, 4
1088, 3
1089, 3
1090, 4
1091, 5
1092, 5
1093, 6
1094, 2
1095, 4
1096, 5
1097, 10
1098, 2
1099, 4
1100, 2
1101, 3
1102, 4
1103, 3
1104, 5
1105, 4
1106, 3
1107, 1
1108, 5
1109, 5
1110, 3
1111, 4
1112, 3
1113, 4
1114, 4
1115, 5
1116, 4
1117, 3
1118, 1
1119, 5
1120, 4
1121, 3
1122, 5
1123, 5
1124, 2
1125, 4
1126, 4
1127, 5
1128, 7
1129, 7
1130, 3
1131, 3
1132, 5
1133, 6
1134, 2
1135, 7
1136, 3
1137, 2
1138, 3
1139, 3
1140, 3
1141, 2
1142, 3
1143, 6
1144, 3
1145, 4
1146, 3
1147, 2
1148, 4
1149, 5
1150, 4
1151, 4
1152, 2
1153, 3
1154, 4
1155, 3
1156, 2
1157, 4
1158, 6
1159, 8
1160, 4
1161, 4
1162, 3
1163, 2
1164, 3
1165, 6
1166, 2
1167, 3
1168, 6
1169, 3
1170, 4
1171, 3
1172, 5
1173, 8
1174, 8
1175, 3
1176, 2
1177, 4
1178, 8
1179, 3
1180, 1
1181, 4
1182, 3
1183, 5
1184, 2
1185, 3
1186, 5
1187, 3
1188, 2
1189, 5
1190, 3
1191, 5
1192, 6
1193, 4
1194, 3
1195, 2
1196, 2
1197, 4
1198, 8
1199, 3
1200, 3
1201, 1
1202, 4
1203, 3
1204, 4
1205, 2
1206, 4
1207, 3
1208, 3
1209, 4
1210, 3
1211, 2
1212, 4
1213, 2
1214, 2
1215, 4
1216, 2
1217, 4
1218, 6
1219, 6
1220, 6
1221, 4
1222, 5
1223, 4
1224, 3
1225, 2
1226, 5
1227, 2
1228, 4
1229, 2
1230, 7
1231, 3
1232, 6
1233, 6
1234, 2
1235, 1
1236, 1
1237, 4
1238, 8
1239, 4
1240, 3
1241, 4
1242, 6
1243, 5
1244, 7
1245, 1
1246, 3
1247, 1
1248, 2
1249, 4
1250, 3
1251, 2
1252, 3
1253, 2
1254, 3
1255, 2
1256, 6
1257, 6
1258, 3
1259, 3
1260, 2
1261, 7
1262, 2
1263, 7
1264, 4
1265, 2
1266, 5
1267, 4
1268, 4
1269, 5
1270, 4
1271, 2
1272, 3
1273, 3
1274, 5
1275, 3
1276, 7
1277, 4
1278, 5
1279, 3
1280, 7
1281, 7
1282, 2
1283, 4
1284, 4
1285, 3
1286, 2
1287, 3
1288, 5
1289, 2
1290, 5
1291, 2
1292, 3
1293, 3
1294, 10
1295, 3
1296, 6
1297, 4
1298, 4
1299, 1
1300, 3
1301, 2
1302, 3
1303, 1
1304, 2
1305, 4
1306, 6
1307, 1
1308, 3
1309, 3
1310, 2
1311, 2
1312, 3
1313, 3
1314, 4
1315, 3
1316, 4
1317, 2
1318, 3
1319, 2
1320, 3
1321, 4
1322, 4
1323, 2
1324, 3
1325, 4
1326, 4
1327, 5
1328, 3
1329, 1
1330, 3
1331, 6
1332, 5
1333, 3
1334, 6
1335, 3
1336, 4
1337, 3
1338, 5
1339, 4
1340, 5
1341, 7
1342, 3
1343, 2
1344, 5
1345, 1
1346, 7
1347, 4
1348, 4
1349, 3
1350, 4
1351, 4
1352, 1
1353, 3
1354, 4
1355, 3
1356, 3
1357, 3
1358, 6
1359, 3
1360, 6
1361, 3
1362, 3
1363, 4
1364, 4
1365, 4
1366, 2
1367, 3
1368, 2
1369, 2
1370, 2
1371, 2
1372, 3
1373, 2
1374, 2
1375, 4
1376, 3
1377, 3
1378, 4
1379, 5
1380, 3
1381, 4
1382, 3
1383, 3
1384, 7
1385, 4
1386, 3
1387, 2
1388, 2
1389, 4
1390, 2
1391, 4
1392, 6
1393, 5
1394, 4
1395, 3
1396, 4
1397, 4
1398, 2
1399, 8
1400, 1
1401, 3
1402, 2
1403, 2
1404, 7
1405, 3
1406, 6
1407, 6
1408, 5
1409, 4
1410, 6
1411, 8
1412, 5
1413, 5
1414, 4
1415, 6
1416, 3
1417, 3
1418, 3
1419, 2
1420, 4
1421, 2
1422, 2
1423, 4
1424, 3
1425, 2
1426, 2
1427, 2
1428, 3
1429, 4
1430, 5
1431, 2
1432, 3
1433, 4
1434, 3
1435, 2
1436, 1
1437, 1
1438, 4
1439, 1
1440, 3
1441, 5
1442, 5
1443, 4
1444, 5
1445, 2
1446, 2
1447, 3
1448, 9
1449, 4
1450, 3
1451, 3
1452, 2
1453, 6
1454, 3
1455, 3
1456, 7
1457, 3
1458, 3
1459, 3
1460, 8
1461, 4
1462, 5
1463, 2
1464, 3
1465, 1
1466, 1
1467, 5
1468, 6
1469, 1
1470, 6
1471, 4
1472, 6
1473, 5
1474, 1
1475, 1
1476, 1
1477, 4
1478, 2
1479, 1
1480, 3
1481, 2
1482, 2
1483, 6
1484, 4
1485, 7
1486, 1
1487, 5
1488, 4
1489, 4
1490, 3
1491, 3
1492, 4
1493, 3
1494, 4
1495, 3
1496, 3
1497, 2
1498, 5
1499, 4
1500, 3
1501, 3
1502, 1
1503, 2
1504, 4
1505, 5
1506, 2
1507, 1
1508, 1
1509, 2
1510, 5
1511, 3
1512, 2
1513, 2
1514, 3
1515, 2
1516, 3
1517, 1
1518, 4
1519, 3
1520, 6
1521, 4
1522, 4
1523, 1
1524, 4
1525, 5
1526, 3
1527, 3
1528, 2
1529, 3
1530, 2
1531, 4
1532, 3
1533, 3
1534, 6
1535, 5
1536, 2
1537, 1
1538, 4
1539, 2
1540, 2
1541, 3
1542, 2
1543, 3
1544, 4
1545, 2
1546, 4
1547, 2
1548, 5
1549, 2
1550, 5
1551, 2
1552, 3
1553, 2
1554, 7
1555, 3
1556, 2
1557, 2
1558, 3
1559, 4
1560, 3
1561, 2
1562, 4
1563, 2
1564, 5
1565, 4
1566, 3
1567, 4
1568, 4
1569, 3
1570, 2
1571, 3
1572, 3
1573, 2
1574, 5
1575, 2
1576, 3
1577, 6
1578, 3
1579, 2
1580, 1
1581, 2
1582, 4
1583, 2
1584, 5
1585, 3
1586, 3
1587, 4
1588, 3
1589, 5
1590, 4
1591, 5
1592, 4
1593, 3
1594, 2
1595, 2
1596, 1
1597, 4
1598, 4
1599, 3
1600, 3
1601, 3
1602, 5
1603, 3
1604, 5
1605, 6
1606, 4
1607, 2
1608, 3
1609, 2
1610, 1
1611, 2
1612, 2
1613, 3
1614, 2
1615, 2
1616, 5
1617, 3
1618, 3
1619, 1
1620, 4
1621, 4
1622, 1
1623, 4
1624, 3
1625, 5
1626, 11
1627, 5
1628, 2
1629, 3
1630, 1
1631, 8
1632, 2
1633, 4
1634, 2
1635, 4
1636, 6
1637, 8
1638, 4
1639, 4
1640, 6
1641, 6
1642, 5
1643, 3
1644, 4
1645, 2
1646, 1
1647, 1
1648, 2
1649, 3
1650, 4
1651, 2
1652, 3
1653, 7
1654, 4
1655, 2
1656, 1
1657, 4
1658, 5
1659, 4
1660, 2
1661, 2
1662, 5
1663, 4
1664, 6
1665, 5
1666, 2
1667, 2
1668, 2
1669, 2
1670, 2
1671, 5
1672, 6
1673, 6
1674, 1
1675, 2
1676, 1
1677, 2
1678, 3
1679, 2
1680, 2
1681, 3
1682, 2
1683, 3
1684, 6
1685, 4
1686, 5
1687, 3
1688, 5
1689, 2
1690, 3
1691, 1
1692, 3
1693, 2
1694, 4
1695, 2
1696, 2
1697, 4
1698, 3
1699, 2
1700, 4
1701, 3
1702, 4
1703, 2
1704, 3
1705, 3
1706, 4
1707, 2
1708, 3
1709, 3
1710, 3
1711, 2
1712, 3
1713, 3
1714, 2
1715, 5
1716, 3
1717, 5
1718, 3
1719, 3
1720, 3
1721, 3
1722, 2
1723, 5
1724, 2
1725, 4
1726, 5
1727, 7
1728, 2
1729, 5
1730, 3
1731, 1
1732, 1
1733, 6
1734, 3
1735, 7
1736, 3
1737, 3
1738, 2
1739, 6
1740, 2
1741, 5
1742, 2
1743, 3
1744, 2
1745, 2
1746, 4
1747, 4
1748, 2
1749, 5
1750, 3
1751, 3
1752, 2
1753, 4
1754, 4
1755, 2
1756, 7
1757, 5
1758, 3
1759, 1
1760, 4
1761, 1
1762, 2
1763, 6
1764, 4
1765, 3
1766, 5
1767, 1
1768, 3
1769, 3
1770, 4
1771, 3
1772, 1
1773, 4
1774, 3
1775, 3
1776, 2
1777, 1
1778, 5
1779, 2
1780, 3
1781, 1
1782, 3
1783, 4
1784, 5
1785, 2
1786, 3
1787, 4
1788, 3
1789, 3
1790, 5
1791, 2
1792, 5
1793, 3
1794, 2
1795, 3
1796, 4
1797, 6
1798, 3
1799, 2
1800, 2
1801, 4
1802, 5
1803, 4
1804, 4
1805, 4
1806, 6
1807, 6
1808, 4
1809, 6
1810, 4
1811, 3
1812, 4
1813, 2
1814, 5
1815, 3
1816, 2
1817, 3
1818, 3
1819, 3
1820, 4
1821, 7
1822, 4
1823, 3
1824, 3
1825, 4
1826, 3
1827, 3
1828, 5
1829, 3
1830, 6
1831, 3
1832, 5
1833, 4
1834, 4
1835, 5
1836, 4
1837, 2
1838, 2
1839, 5
1840, 3
1841, 5
1842, 2
1843, 5
1844, 5
1845, 3
1846, 3
1847, 3
1848, 7
1849, 3
1850, 2
1851, 6
1852, 4
1853, 3
1854, 6
1855, 5
1856, 2
1857, 2
1858, 5
1859, 2
1860, 5
1861, 2
1862, 1
1863, 2
1864, 2
1865, 2
1866, 6
1867, 4
1868, 7
1869, 6
1870, 5
1871, 5
1872, 4
1873, 9
1874, 4
1875, 6
1876, 3
1877, 6
1878, 5
1879, 3
1880, 2
1881, 5
1882, 2
1883, 2
1884, 3
1885, 4
1886, 4
1887, 4
1888, 2
1889, 3
1890, 5
1891, 8
1892, 3
1893, 6
1894, 3
1895, 4
1896, 3
1897, 3
1898, 2
1899, 1
1900, 4
1901, 3
1902, 2
1903, 5
1904, 4
1905, 4
1906, 4
1907, 6
1908, 3
1909, 4
1910, 4
1911, 4
1912, 2
1913, 3
1914, 3
1915, 3
1916, 8
1917, 5
1918, 5
1919, 2
1920, 6
1921, 2
1922, 2
1923, 4
1924, 6
1925, 3
1926, 3
1927, 2
1928, 3
1929, 2
1930, 3
1931, 4
1932, 4
1933, 3
1934, 6
1935, 6
1936, 6
1937, 7
1938, 4
1939, 5
1940, 1
1941, 3
1942, 5
1943, 3
1944, 5
1945, 1
1946, 1
1947, 2
1948, 5
1949, 4
1950, 3
1951, 2
1952, 3
1953, 2
1954, 7
1955, 5
1956, 1
1957, 4
1958, 6
1959, 3
1960, 7
1961, 7
1962, 2
1963, 3
1964, 2
1965, 5
1966, 5
1967, 5
1968, 6
1969, 6
1970, 2
1971, 5
1972, 5
1973, 6
1974, 2
1975, 4
1976, 5
1977, 2
1978, 2
1979, 2
1980, 2
1981, 4
1982, 5
1983, 4
1984, 2
1985, 4
1986, 2
1987, 5
1988, 1
1989, 5
1990, 3
1991, 3
1992, 2
1993, 3
1994, 4
1995, 3
1996, 2
1997, 2
1998, 4
1999, 3
2000, 2
2001, 3
2002, 3
2003, 3
2004, 3
2005, 3
2006, 2
2007, 3
2008, 3
2009, 3
2010, 4
2011, 7
2012, 2
2013, 3
2014, 5
2015, 4
2016, 5
2017, 4
2018, 1
2019, 2
2020, 1
2021, 3
2022, 3
2023, 5
2024, 4
2025, 2
2026, 2
2027, 3
2028, 3
2029, 3
2030, 1
2031, 4
2032, 5
2033, 4
2034, 3
2035, 3
2036, 3
2037, 4
2038, 1
2039, 4
2040, 4
2041, 3
2042, 3
2043, 5
2044, 2
2045, 4
2046, 1
2047, 5
2048, 5
2049, 5
2050, 5
2051, 6
2052, 4
2053, 5
2054, 3
2055, 3
2056, 5
2057, 4
2058, 5
2059, 3
2060, 3
2061, 1
2062, 2
2063, 4
2064, 4
2065, 4
2066, 5
2067, 6
2068, 2
2069, 3
2070, 4
2071, 4
2072, 4
2073, 3
2074, 4
2075, 3
2076, 4
2077, 3
2078, 3
2079, 5
2080, 5
2081, 6
2082, 5
2083, 4
2084, 6
2085, 4
2086, 5
2087, 3
2088, 6
2089, 3
2090, 3
2091, 2
2092, 2
2093, 4
2094, 5
2095, 4
2096, 3
2097, 4
2098, 3
2099, 5
2100, 7
2101, 8
2102, 6
2103, 4
2104, 1
2105, 7
2106, 4
2107, 2
2108, 3
2109, 3
2110, 4
2111, 5
2112, 5
2113, 2
2114, 3
2115, 3
2116, 2
2117, 5
2118, 2
2119, 2
2120, 4
2121, 3
2122, 3
2123, 3
2124, 6
2125, 6
2126, 6
2127, 6
2128, 5
2129, 9
2130, 4
2131, 5
2132, 4
2133, 3
2134, 5
2135, 3
2136, 4
2137, 7
2138, 4
2139, 4
2140, 1
2141, 4
2142, 3
2143, 7
2144, 1
2145, 6
2146, 2
2147, 3
2148, 6
2149, 6
2150, 3
2151, 6
2152, 4
2153, 3
2154, 3
2155, 4
2156, 3
2157, 2
2158, 3
2159, 5
2160, 2
2161, 4
2162, 3
2163, 4
2164, 3
2165, 5
2166, 3
2167, 5
2168, 7
2169, 5
2170, 3
2171, 5
2172, 3
2173, 4
2174, 3
2175, 9
2176, 2
2177, 4
2178, 2
2179, 6
2180, 3
2181, 5
2182, 1
2183, 4
2184, 3
2185, 5
2186, 7
2187, 5
2188, 2
2189, 3
2190, 1
2191, 3
2192, 3
2193, 8
2194, 1
2195, 4
2196, 5
2197, 4
2198, 3
2199, 5
2200, 2
2201, 3
2202, 4
2203, 4
2204, 3
2205, 4
2206, 3
2207, 4
2208, 5
2209, 1
2210, 1
2211, 5
2212, 8
2213, 3
2214, 4
2215, 3
2216, 3
2217, 5
2218, 3
2219, 3
2220, 5
2221, 2
2222, 3
2223, 6
2224, 4
2225, 2
2226, 4
2227, 2
2228, 2
2229, 4
2230, 2
2231, 2
2232, 3
2233, 3
2234, 4
2235, 3
2236, 1
2237, 3
2238, 1
2239, 3
2240, 5
2241, 3
2242, 5
2243, 5
2244, 1
2245, 4
2246, 2
2247, 4
2248, 5
2249, 3
2250, 2
2251, 3
2252, 7
2253, 4
2254, 2
2255, 4
2256, 2
2257, 3
2258, 1
2259, 1
2260, 1
2261, 2
2262, 3
2263, 3
2264, 3
2265, 4
2266, 2
2267, 4
2268, 5
2269, 6
2270, 2
2271, 4
2272, 2
2273, 5
2274, 2
2275, 3
2276, 2
2277, 6
2278, 2
2279, 3
2280, 1
2281, 8
2282, 4
2283, 3
2284, 2
2285, 3
2286, 4
2287, 3
2288, 3
2289, 3
2290, 4
2291, 3
2292, 4
2293, 3
2294, 4
2295, 3
2296, 3
2297, 6
2298, 3
2299, 5
2300, 4
2301, 2
2302, 4
2303, 5
2304, 4
2305, 3
2306, 5
2307, 5
2308, 4
2309, 4
2310, 3
2311, 4
2312, 5
2313, 5
2314, 5
2315, 4
2316, 2
2317, 5
2318, 2
2319, 4
2320, 2
2321, 2
2322, 4
2323, 4
2324, 4
2325, 4
2326, 3
2327, 2
2328, 4
2329, 5
2330, 3
2331, 2
2332, 4
2333, 2
2334, 4
2335, 1
2336, 3
2337, 4
2338, 4
2339, 2
2340, 3
2341, 5
2342, 3
2343, 4
2344, 4
2345, 2
2346, 3
2347, 3
2348, 3
2349, 9
2350, 1
2351, 2
2352, 4
2353, 2
2354, 3
2355, 6
2356, 2
2357, 4
2358, 3
2359, 3
2360, 3
2361, 8
2362, 3
2363, 2
2364, 3
2365, 5
2366, 3
2367, 2
2368, 6
2369, 2
2370, 3
2371, 4
2372, 5
2373, 3
2374, 3
2375, 4
2376, 2
2377, 4
2378, 2
2379, 3
2380, 3
2381, 5
2382, 2
2383, 4
2384, 4
2385, 1
2386, 2
2387, 1
2388, 3
2389, 4
2390, 2
2391, 4
2392, 2
2393, 2
2394, 2
2395, 4
2396, 5
2397, 2
2398, 4
2399, 5
2400, 2
2401, 3
2402, 3
2403, 4
2404, 1
2405, 3
2406, 4
2407, 4
2408, 3
2409, 1
2410, 3
2411, 3
2412, 3
2413, 2
2414, 3
2415, 1
2416, 4
2417, 4
2418, 1
2419, 4
2420, 10
2421, 2
2422, 4
2423, 5
2424, 5
2425, 4
2426, 5
2427, 6
2428, 4
2429, 3
2430, 3
2431, 3
2432, 2
2433, 5
2434, 3
2435, 3
2436, 2
2437, 5
2438, 1
2439, 4
2440, 4
2441, 3
2442, 5
2443, 7
2444, 5
2445, 4
2446, 7
2447, 4
2448, 5
2449, 4
2450, 2
2451, 3
2452, 1
2453, 3
2454, 3
2455, 2
2456, 5
2457, 6
2458, 4
2459, 5
2460, 1
2461, 5
2462, 6
2463, 6
2464, 3
2465, 4
2466, 1
2467, 3
2468, 2
2469, 4
2470, 7
2471, 4
2472, 7
2473, 1
2474, 3
2475, 1
2476, 3
2477, 6
2478, 1
2479, 3
2480, 4
2481, 3
2482, 1
2483, 2
2484, 2
2485, 2
2486, 4
2487, 2
2488, 3
2489, 5
2490, 3
2491, 5
2492, 2
2493, 6
2494, 5
2495, 3
2496, 4
